"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc1_65m_closed.wav_222",1,0.1,0.300022675736989,5.764,6.869,"dur:0.2;freq:6.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_222-1",0.294638914481596,0.374766265120563,-13.6508198981728,0.0992984240602541,0.371131018955294,0.195821021334334,3.73271642121154,-0.534488510883769
"trnsc1_65m_closed.wav_223",1,0.1,0.300022675736903,7.989,9.542,"dur:0.2;freq:8;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_223-1",0.202035311785709,0.339556358748594,-18.0495413181153,0.129531254614864,-0.432065599944455,0.181272135102468,0.690049150134638,2.03117938628309
"trnsc1_65m_closed.wav_224",1,0.1,0.300022675737017,5.973,6.905,"dur:0.2;freq:6.5;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_224-1",0.225780645604132,0.390236829510997,-7.95419584575976,0.32478219596682,0.205641878045622,0.0549229910457183,7.21928706643827,5.31910451717379
"trnsc1_65m_closed.wav_225",1,0.1,0.300022675737017,3.013,3.733,"dur:0.2;freq:3.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_225-1",0.208244612836506,0.199888098869396,-11.923375725605,0.610933077753745,0.791719613751872,0.644748928250571,2.19350531626612,-4.2651625448563
"trnsc1_65m_closed.wav_226",1,0.1,0.300022675736903,9.733,10.857,"dur:0.2;freq:10;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_226-1",0.324669033558569,0.285072040816862,-7.74629182185996,0.146989818083685,0.946825845415236,0.197339872015333,1.33863822748454,-4.92987228934284
"trnsc1_65m_closed.wav_227",1,0.1,0.300022675736989,8.284,9.321,"dur:0.2;freq:9.5;fm;flat_6","end_marker",65,"trnsc1_1m_open.wav_227-1",0.214650661935359,0.360594453343481,-20.9734795346891,0.0139006725469467,0.621444090936119,0.0975340714272002,-0.26492114485812,-1.42486384001553
"trnsc1_65m_closed.wav_228",1,0.1,0.300022675736889,8,8.539,"dur:0.2;freq:8.5;fm;flat_1","end_marker",65,"trnsc1_1m_open.wav_228-1",0.203146200969164,0.352738992945066,-24.4576191874784,0.18544633330059,-0.550937337513051,0.133794174459343,-0.190264711001363,-4.58553846886135
"trnsc1_65m_closed.wav_229",1,0.1,0.300022675736889,2.366,3.388,"dur:0.2;freq:3;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_229-1",0.122146264628901,0.135766114325221,-14.1098694872261,0.672654957998821,0.986495116775136,0.656992596215895,1.93440670852462,-4.15042503776722
"trnsc1_65m_closed.wav_230",1,0.1,0.300022675737003,1.048,2.28,"dur:0.2;freq:2;fm;flat_4","end_marker",65,"trnsc1_1m_open.wav_230-1",0.123856610642443,0.279241537094797,-9.02167673071184,0.682438906125121,0.981014357028435,0.681054846195069,2.95126264207346,-3.74703220853356
"trnsc1_65m_closed.wav_231",1,0.1,0.300022675736903,7.427,8.24,"dur:0.2;freq:8;fm;flat_4","end_marker",65,"trnsc1_1m_open.wav_231-1",0.143648011445213,0.374462268717847,-23.5769308112674,0.48025848821356,0.965595769237214,0.398619931392987,1.13394102134979,-5.4110586143621
"trnsc1_65m_closed.wav_232",1,0.1,0.300022675736989,1.396,2.385,"dur:0.2;freq:1.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_232-1",0.175799972759443,0.161156650419821,-8.275159989117,0.605729592656248,0.977913594011931,0.744598087702892,2.45102232768011,-5.0680416529334
"trnsc1_65m_closed.wav_233",1,0.1,0.300022675736989,3.882,5.129,"dur:0.2;freq:5;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_233-1",0.17722752480419,0.289382027278734,-14.1066138131065,0.388769172666991,0.944974121587398,0.322702162609299,1.97711838093573,-0.716638188414407
"trnsc1_65m_closed.wav_234",1,0.1,0.300022675736889,8.618,9.923,"dur:0.2;freq:8.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_234-1",0.160032801262963,0.290653030473969,-15.1702525692878,0.222380687190135,0.922468898299042,0.0629760582036546,-1.97688876078744,0.802205089547448
"trnsc1_65m_closed.wav_235",1,0.1,0.300022675737003,3.511,4.562,"dur:0.2;freq:4;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_235-1",0.258537627402929,0.298129804114382,-14.3734060211455,0.136233834071682,-0.256040227656331,0.117080880244139,1.4448749074765,-2.13421497690851
"trnsc1_65m_closed.wav_236",1,0.1,0.300022675736903,4.983,6.01,"dur:0.2;freq:6;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_236-1",0.158273763799689,0.376431453048318,-11.0600707604788,0.505670480000662,-0.139692408620102,0.212857278227596,-0.784285316788067,1.75296312159383
"trnsc1_65m_closed.wav_237",1,0.1,0.300022675737003,1.168,2.06,"dur:0.2;freq:1;fm;flat_5","end_marker",65,"trnsc1_1m_open.wav_237-1",0.122212178971016,0.188516613835319,-7.28143645558131,0.72824940981888,0.994227623607852,0.691907684769929,3.66967496176594,-5.13933509462762
"trnsc1_65m_closed.wav_238",1,0.1,0.300022675737003,5.895,6.947,"dur:0.2;freq:7;fm;flat_5","end_marker",65,"trnsc1_1m_open.wav_238-1",0.155971006616852,0.230883443217192,-14.7805760748617,0.702315262352866,-0.346733197124287,0.491485615420872,-3.22850372157829,-5.92899019329231
"trnsc1_65m_closed.wav_239",1,0.1,0.300022675736903,1.38,2.136,"dur:0.2;freq:2;fm;flat_5","end_marker",65,"trnsc1_1m_open.wav_239-1",0.0914015099251252,0.127593642110977,-6.01422355814726,0.902601270891939,0.971239774068588,0.765056150461815,4.83730521146293,-4.0429540793533
"trnsc1_65m_closed.wav_240",1,0.1,0.300022675737003,7.021,8.197,"dur:0.2;freq:8;fm;flat_5","end_marker",65,"trnsc1_1m_open.wav_240-1",0.171919741192112,0.310789811163749,-20.6086456745965,0.26315695288315,0.905337123076646,0.22978183138167,0.997381515001929,-0.0224082123902133
"trnsc1_65m_closed.wav_241",1,0.1,0.300022675736903,3.466,4.218,"dur:0.2;freq:4;fm;flat_4","end_marker",65,"trnsc1_1m_open.wav_241-1",0.125028269796306,0.173741735299305,-10.8914683908336,0.84851020049773,0.99472671729066,0.67612064645587,5.45463358281027,-4.94297018348578
"trnsc1_65m_closed.wav_242",1,0.1,0.200022675737009,8.3,8.7,"dur:0.1;freq:8.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_242-1",0.155982188315569,0.676590499538556,-22.2620198845258,0.322802528811726,-0.807678959108495,0.148734457409136,-1.56036283079483,-1.58274575098067
"trnsc1_65m_closed.wav_243",1,0.1,0.200022675737009,3.3,3.7,"dur:0.1;freq:3.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_243-1",0.100373860116495,0.548912417985833,-10.3151192964583,0.778251132999737,0.999450931085203,0.879143436345444,1.03166354457719,-1.92036141740791
"trnsc1_65m_closed.wav_244",1,0.1,0.200022675736909,0.8,1.2,"dur:0.1;freq:1;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_244-1",0.0963386745149384,0.580704151612069,-7.67357259754998,0.734969830316972,-0.0364536474021748,0.767926827437063,3.84394754645407,0.997474614930833
"trnsc1_65m_closed.wav_245",1,0.1,0.200022675736994,6.8,7.2,"dur:0.1;freq:7;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_245-1",0.230664205999443,0.818210364074769,-17.4942592965685,0.16871612819659,0.747432986622718,0.0196498453906673,-4.72375587500063,-3.31811797743325
"trnsc1_65m_closed.wav_246",1,0.1,0.200022675737009,8.8,9.2,"dur:0.1;freq:9;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_246-1",0.18806852270484,0.848724082619285,-19.9376209572635,0.188445936028565,-0.988180469115274,0.201963089129783,1.83142021534884,3.53074941519904
"trnsc1_65m_closed.wav_247",1,0.1,0.200022675736909,4.3,4.7,"dur:0.1;freq:4.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_247-1",0.130295420976255,0.660092894177513,-16.2124418831069,0.548865962441143,-0.539620029184656,0.51264098492663,-4.20509121348967,-0.851610173008389
"trnsc1_65m_closed.wav_248",1,0.1,0.200022675737009,2.3,2.7,"dur:0.1;freq:2.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_248-1",0.0670436274901329,0.539116850745495,-13.5376997781228,0.932158234839691,0.0681122933546817,0.909545237226409,0.292930904177925,-1.4245933952973
"trnsc1_65m_closed.wav_249",1,0.1,0.200022675736909,9.3,9.7,"dur:0.1;freq:9.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_249-1",0.133086337762305,0.684254277506882,-11.9935973008487,-0.418197459699129,0.88618231473807,-0.0897274352943938,0.854936979881492,-0.160319325279283
"trnsc1_65m_closed.wav_250",1,0.1,0.200022675737009,2.3,2.7,"dur:0.1;freq:2.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_250-1",0.0570473860433125,0.614506584787738,-17.3080502495598,0.971470985395972,-0.797412454906954,0.859403286286752,-1.81697273608065,1.98973876782056
"trnsc1_65m_closed.wav_251",1,0.1,0.200022675736994,5.8,6.2,"dur:0.1;freq:6;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_251-1",0.0711143112072436,0.56671691427279,-13.0629813168867,0.76383310468381,0.477696116899284,0.508037722291168,-1.23947801034097,-3.41991268934686
"trnsc1_65m_closed.wav_252",1,0.1,0.200022675736909,1.3,1.7,"dur:0.1;freq:1.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_252-1",0.0901540217622217,0.604840058803627,-4.45063980957551,0.887962216282152,0.0326921370136781,0.931153458371369,1.92786453214296,-4.45951237879
"trnsc1_65m_closed.wav_253",1,0.1,0.200022675737009,9.8,10.2,"dur:0.1;freq:10;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_253-1",0.1138278204421,0.755437006072814,-15.2238808392194,0.603603164579772,0.122985716513232,-0.0628499719810759,-1.83970622741994,2.3774682165221
"trnsc1_65m_closed.wav_254",1,0.1,0.200022675736909,7.8,8.2,"dur:0.1;freq:8;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_254-1",0.247278327345072,0.786033345248826,-15.1785032866064,0.292751734484242,-0.0703707969164839,0.208220608652658,6.41076324063028,-9.0074851707713
"trnsc1_65m_closed.wav_255",1,0.1,0.200022675737009,0.3,0.7,"dur:0.1;freq:0.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_255-1",0.13934574919305,0.649914623297335,-6.34080842409097,0.239427039233191,-0.468428555001923,0.250039129749299,0.30543159013113,-2.21003166033662
"trnsc1_65m_closed.wav_256",1,0.1,0.200022675736994,5.3,5.7,"dur:0.1;freq:5.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_256-1",0.18092493559962,0.699550708853473,-14.4457504048251,0.384225219596659,0.936773898381321,0.622924370660768,4.61292261547094,-1.68679548675495
"trnsc1_65m_closed.wav_257",1,0.1,0.200022675736895,9.8,10.2,"dur:0.1;freq:10;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_257-1",0.0888799650581018,0.801920261315816,-12.4319856754222,0.511981952188135,0.228676122361005,0.0881082686773223,3.35328089354456,-3.73941290042666
"trnsc1_65m_closed.wav_258",1,0.1,0.200022675736994,1.3,1.7,"dur:0.1;freq:1.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_258-1",0.0651936951186526,0.561954957680647,-5.17092889556663,0.946167203957213,0.0249176461812546,0.951234994249546,-0.030868830996938,-2.50197199169419
"trnsc1_65m_closed.wav_259",1,0.1,0.200022675736994,0.8,1.2,"dur:0.1;freq:1;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_259-1",0.0504345267478472,0.493466286862021,-6.73109091474617,0.880073990180195,0.152503928447238,0.836731107406107,3.02938115697401,-0.455918106169458
"trnsc1_65m_closed.wav_260",1,0.1,0.200022675736895,5.8,6.2,"dur:0.1;freq:6;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_260-1",0.0841827101616266,0.625849167565857,-15.8406820034934,0.673806129864596,0.701409924504399,0.403255232185436,4.60160117244421,4.15097764190433
"trnsc1_65m_closed.wav_261",1,0.1,0.200022675736994,4.8,5.2,"dur:0.1;freq:5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_261-1",0.0631252997386446,0.550518397927026,-17.4376330342739,0.880656862780413,-0.266716596303738,0.763619636677196,-2.45098591359233,2.85893563553039
"trnsc1_65m_closed.wav_262",1,0.1,0.200022675736895,2.8,3.2,"dur:0.1;freq:3;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_262-1",0.085458151372127,0.30129343638241,-9.85193264516028,0.868112047146915,-0.0858219187742014,0.875026967870297,0.849783640255395,-0.73615593292188
"trnsc1_65m_closed.wav_263",1,0.1,0.200022675736994,0.3,0.7,"dur:0.1;freq:0.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_263-1",0.205470028767561,0.65511718552007,-6.40015373356488,0.0706889236318389,-0.470710653018678,0.36715204481146,2.04337082905123,-0.00803064713632776
"trnsc1_65m_closed.wav_264",1,0.1,0.200022675736994,7.3,7.7,"dur:0.1;freq:7.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_264-1",0.100389350855967,0.721956228581977,-21.5301234940308,0.6326414077553,0.153249533479568,0.401566705593311,2.91084360608823,-8.26979266003565
"trnsc1_65m_closed.wav_265",1,0.1,0.200022675736895,4.8,5.2,"dur:0.1;freq:5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_265-1",0.106767589627085,0.456690802884873,-17.0255381570455,0.713034432149787,0.858639512178894,0.746911922894484,1.06770234974996,7.09647071131107
"trnsc1_65m_closed.wav_266",1,0.1,0.200022675736994,8.3,8.7,"dur:0.1;freq:8.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_266-1",0.0853764214172608,0.743147369610594,-19.4599742383681,0.506021384612536,0.515852971447879,0.168602171699146,-3.6101352519973,-5.85763236536449
"trnsc1_65m_closed.wav_267",1,0.1,0.200022675736895,5.3,5.7,"dur:0.1;freq:5.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_267-1",0.211144387403599,0.709268892979319,-18.1402948831517,-0.239159241311879,-0.684621645900602,0.118364448136145,3.48057091707945,-0.104798486757877
"trnsc1_65m_closed.wav_268",1,0.1,0.200022675736994,9.3,9.7,"dur:0.1;freq:9.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_268-1",0.193336314727998,0.715374449386424,-11.8291052307077,0.0141840744867751,-0.271077110647767,-0.0865915883963823,2.84736452365176,0.221137248826231
"trnsc1_65m_closed.wav_269",1,0.1,0.200022675736994,3.8,4.2,"dur:0.1;freq:4;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_269-1",0.158589019342886,0.611810921386862,-19.0402343693264,0.407271117881844,0.537804577510027,0.422344359981991,-0.20952206530759,-0.138851692036115
"trnsc1_65m_closed.wav_270",1,0.1,0.200022675736881,5.3,5.7,"dur:0.1;freq:5.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_270-1",0.272162701179727,0.748084224789015,-17.3883894505018,-0.173676584713921,0.71456371056335,0.124550103544787,2.74749648325699,1.49283230576814
"trnsc1_65m_closed.wav_271",1,0.1,0.200022675736994,4.8,5.2,"dur:0.1;freq:5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_271-1",0.210524558343953,0.835453677644075,-10.1516416762956,-0.331679465072476,-0.231141471131242,0.0124087300016022,3.38598415857286,-1.31734993950867
"trnsc1_65m_closed.wav_272",1,0.1,0.200022675736994,9.3,9.7,"dur:0.1;freq:9.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_272-1",0.182823789710786,0.62458853237349,-17.7234863019491,-0.229827900826316,-0.240265193870735,-0.14469687617169,1.90634131962033,3.27041042014394
"trnsc1_65m_closed.wav_273",1,0.1,0.200022675736895,3.3,3.7,"dur:0.1;freq:3.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_273-1",0.284590733621921,0.661242408260518,-23.0934239561027,-0.0768809249181652,-0.0623292722513772,0.516912640395109,-0.987693455906295,1.80061289851575
"trnsc1_65m_closed.wav_274",1,0.1,0.200022675736994,6.8,7.2,"dur:0.1;freq:7;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_274-1",0.184193705882785,0.836426562233447,-23.7031140508778,0.168030773641562,0.757534221096887,-0.0273245837751367,-0.570497927866262,3.21737192797093
"trnsc1_65m_closed.wav_275",1,0.1,0.200022675736895,7.3,7.7,"dur:0.1;freq:7.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_275-1",0.216599951732997,0.670602695201524,-18.1389452779273,0.0514993201385926,0.812621583412784,0.00113366895398831,3.13025154377769,-6.63425368860767
"trnsc1_65m_closed.wav_276",1,0.1,0.200022675736994,2.8,3.2,"dur:0.1;freq:3;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_276-1",0.159342565677701,0.353271436240499,-14.5228835495983,0.53496465729602,-0.890273949070049,0.8658020099548,0.53806588555607,-2.39514454621075
"trnsc1_65m_closed.wav_277",1,0.1,0.200022675736994,0.8,1.2,"dur:0.1;freq:1;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_277-1",0.0860939085073516,0.567328077111623,-8.51562870448903,0.656220241714806,-0.203520351114695,0.667484599408135,0.989865481926449,-0.0797733457549397
"trnsc1_65m_closed.wav_278",1,0.1,0.200022675736895,2.3,2.7,"dur:0.1;freq:2.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_278-1",0.171200440512659,0.6309399164432,-19.6926298508662,0.417956966480024,0.104807529017573,0.830295806804338,1.59166820011725,-0.153652480345964
"trnsc1_65m_closed.wav_279",1,0.1,0.200022675736994,6.8,7.2,"dur:0.1;freq:7;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_279-1",0.200751816812076,0.717253463263105,-23.8014158379605,0.150930871418241,-0.372398854692352,-0.0175746998268998,-4.86132251133215,2.85391557211837
"trnsc1_65m_closed.wav_280",1,0.1,0.200022675736895,0.3,0.7,"dur:0.1;freq:0.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_280-1",0.18027062977778,0.673741550548154,-7.36551792005293,0.313527998548664,-0.301374189207344,0.00898432841505646,2.6580600444346,-0.0232296390543634
"trnsc1_65m_closed.wav_281",1,0.1,0.200022675736994,4.3,4.7,"dur:0.1;freq:4.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_281-1",0.183768418011507,0.634632492798696,-15.9333053539417,0.249888670107167,0.749556289869688,0.520642189865617,3.15872678379621,-3.65163282874079
"trnsc1_65m_closed.wav_282",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_282-1",0.201735745023908,0.730565488156213,-20.8326447303535,0.153554099116599,-0.507009113794912,0.546306979466811,-2.62313627240101,-3.15196355280501
"trnsc1_65m_closed.wav_283",1,0.1,0.200022675736895,8.3,8.7,"dur:0.1;freq:8.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_283-1",0.141225466893633,0.727444092749738,-25.447002622149,0.452078819164381,0.241950524563768,0.413744937099585,-4.27149314069588,2.21830448087613
"trnsc1_65m_closed.wav_284",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_284-1",0.124277764469567,0.716153420983886,-20.0385594345441,0.667007073474082,0.297773795546073,0.592913447236038,-0.571044708016954,-1.67407363556657
"trnsc1_65m_closed.wav_285",1,0.1,0.200022675737009,3.3,3.7,"dur:0.1;freq:3.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_285-1",0.0770573595322621,0.648049901932485,-19.1323989909348,0.78052672932381,-0.692104678332171,0.677848469032281,1.1682036128168,-1.22972283681294
"trnsc1_65m_closed.wav_286",1,0.1,0.200022675736994,9.8,10.2,"dur:0.1;freq:10;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_286-1",0.116426115202623,0.846685112884763,-12.3840175492451,0.237183038221119,0.529645440960682,-0.074793728958111,-3.59946114475352,5.73845572647468
"trnsc1_65m_closed.wav_287",1,0.1,0.200022675737009,8.8,9.2,"dur:0.1;freq:9;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_287-1",0.37148195746462,0.818471683701318,-20.1906669132964,-0.262974144206615,0.0893126256533837,0.119819286471517,5.32725064820534,8.24242162533828
"trnsc1_65m_closed.wav_288",1,0.1,0.200022675736909,7.8,8.2,"dur:0.1;freq:8;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_288-1",0.114041195120323,0.816878839974423,-25.2879007580948,0.50935555700459,-0.467700461381871,0.0840902121597902,-4.83056804557703,-0.527949830255004
"trnsc1_65m_closed.wav_289",1,0.1,0.200022675736994,2.8,3.2,"dur:0.1;freq:3;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_289-1",0.319955009203012,0.502651682129875,-19.6495399222233,-0.325485307057124,-0.200287136903737,0.391031458356101,-0.566663422254851,-0.747186125527404
"trnsc1_65m_closed.wav_290",1,0.1,0.200022675737009,1.8,2.2,"dur:0.1;freq:2;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_290-1",0.0397588335222785,0.415796841352387,-16.5343477355404,0.971879600118146,-0.615542646711797,0.764813768931327,-0.132260173008558,-2.02192623457709
"trnsc1_65m_closed.wav_291",1,0.1,0.200022675736909,7.8,8.2,"dur:0.1;freq:8;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_291-1",0.15078983376707,0.845617042967611,-28.0512091439951,-0.0746833961758034,0.0592015669086612,-0.22840351936618,-0.813126777359033,-0.416563615909908
"trnsc1_65m_closed.wav_292",1,0.1,0.200022675737009,1.3,1.7,"dur:0.1;freq:1.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_292-1",0.0691981151472645,0.535893476138553,-5.66526831099932,0.957479689690076,-0.14106035347862,0.931273119702561,2.41348254881593,0.555490212458272
"trnsc1_65m_closed.wav_293",1,0.1,0.200022675736909,4.3,4.7,"dur:0.1;freq:4.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_293-1",0.152724933654903,0.780926386406883,-20.3401259456692,0.405294095918116,0.22529057495628,0.0993828495944925,0.490955548111528,1.8833587042185
"trnsc1_65m_closed.wav_294",1,0.1,0.200022675737009,8.8,9.2,"dur:0.1;freq:9;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_294-1",0.152354304827857,0.770904641769763,-22.3361860555789,0.302900798222784,-0.876794761778357,0.0322888004149885,-2.84061388754302,0.265875285714028
"trnsc1_65m_closed.wav_295",1,0.1,0.200022675736994,3.8,4.2,"dur:0.1;freq:4;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_295-1",0.124866782769445,0.646532407124043,-19.7105141465321,0.783213821515677,0.990194233638887,0.597044596741269,0.500817732555142,-1.7795710539932
"trnsc1_65m_closed.wav_296",1,0.1,0.200022675736909,5.8,6.2,"dur:0.1;freq:6;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_296-1",0.139020871780698,0.662199080604562,-14.9330102611821,0.264095300939857,-0.512320027045339,0.528572282414845,6.60488765746854,-6.66402969941147
"trnsc1_65m_closed.wav_297",1,0.1,0.200022675736994,1.8,2.2,"dur:0.1;freq:2;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_297-1",0.0760513645569514,0.302887834524375,-12.8751638884669,0.915771882925122,-0.651126275903302,0.812666728456679,-7.15800165311857,-6.79273082317569
"trnsc1_65m_closed.wav_298",1,0.1,0.200022675736994,6.3,6.7,"dur:0.1;freq:6.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_298-1",0.297327019100993,0.82244783233717,-13.2893319193576,0.038994700648549,0.495157096237734,0.224035622402666,-2.82781362547444,-4.75700849355179
"trnsc1_65m_closed.wav_299",1,0.1,0.200022675736895,1.8,2.2,"dur:0.1;freq:2;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_299-1",0.0625412775578996,0.34301233027113,-13.0406353730655,0.943924454110432,-0.771154705726146,0.81491919617292,2.06358765670752,1.42798248685434
"trnsc1_65m_closed.wav_300",1,0.1,0.200022675736994,7.3,7.7,"dur:0.1;freq:7.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_300-1",0.128109459623418,0.644261950938001,-21.0985505588315,0.352329223904755,0.25502517632785,-0.146592724997251,-0.31285562483209,5.2166381913489
"trnsc1_65m_closed.wav_301",1,0.1,0.200022675736909,3.8,4.2,"dur:0.1;freq:4;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_301-1",0.108667539760904,0.488543179835225,-18.0190964009419,0.71358607228757,0.937298658996187,0.799531687290456,1.11588202806968,-0.228105713549696
"trnsc1_65m_closed.wav_302",1,0.1,0.300022675737003,8.3,8.7,"dur:0.2;freq:8.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_302-1",0.153395994341792,0.491513618719416,-18.8850749873283,0.22711418793387,0.14061109610637,0.296225186899188,2.21959737059646,-2.70970388955331
"trnsc1_65m_closed.wav_303",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_303-1",0.12230664852196,0.531369243267727,-16.692302198375,0.565950578657952,0.922543971177573,0.824804452231463,1.45849864657164,-0.0809687134751666
"trnsc1_65m_closed.wav_304",1,0.1,0.300022675736903,0.8,1.2,"dur:0.2;freq:1;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_304-1",0.152942316731285,0.625088777071803,-6.21738672982649,0.526340844850166,-0.0452693188169705,0.580219810243724,6.8799151617767,-8.05170822320093
"trnsc1_65m_closed.wav_305",1,0.1,0.300022675737003,6.8,7.2,"dur:0.2;freq:7;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_305-1",0.136333387525398,0.713155720614094,-23.4643051219513,0.559711742280928,-0.747187671714531,0.406072481171254,4.29345483729144,-4.95696880178853
"trnsc1_65m_closed.wav_306",1,0.1,0.300022675736903,8.8,9.2,"dur:0.2;freq:9;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_306-1",0.420935746338996,0.812226385374844,-10.0316993654497,-0.0602411581297019,-0.498566645627573,-0.0484562579992425,7.01838306802511,-0.697014151344312
"trnsc1_65m_closed.wav_307",1,0.1,0.300022675737003,4.3,4.7,"dur:0.2;freq:4.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_307-1",0.156922347857415,0.536708311553119,-17.0603694083165,0.0547505024676525,-0.967692965501017,0.55983569552744,2.09851365876914,-2.91227257271498
"trnsc1_65m_closed.wav_308",1,0.1,0.300022675736989,2.3,2.7,"dur:0.2;freq:2.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_308-1",0.0795288937352743,0.612508491736131,-11.7366250034269,0.786467101504608,-0.451551911055535,0.915853569727688,2.81359912726668,-0.189701971748015
"trnsc1_65m_closed.wav_309",1,0.1,0.300022675736889,9.3,9.7,"dur:0.2;freq:9.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_309-1",0.183509886720175,0.37019287137428,-14.0524502295034,0.237335989306893,0.097506320216725,-0.0597280649416145,-1.91980403842745,-3.06636126833263
