"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-006.wav_335",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_34","open",10,"200303-000.wav_335-1",7.5,"long","frq:_7.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0254654365018623,0.994465669751906,-4.8011222532039,29.2884382119346,0.993169785738635,0.238626568631883,1,-33.5317885803233
"200303-006.wav_336",1,0.04,0.240022675737017,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_35","open",10,"200303-000.wav_336-1",3,"long","frq:_3dur:long_no.am_no_fm",1,"no_fm","no_am",0.0169187090230914,0.996646285807819,-1.96308813280243,29.6642205784155,0.994979408829963,0.250731785271281,1,-26.5456693507303
"200303-006.wav_337",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_36","open",10,"200303-000.wav_337-1",1,"long","frq:_1dur:long_no.am_no_fm",1,"no_fm","no_am",0.028139403238406,0.99138030059254,0.545707494673341,28.0224100215313,0.9842522307661,0.116138519676662,-1,-17.2620695622984
"200303-006.wav_338",1,0.04,0.240022675736989,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_37","open",10,"200303-000.wav_338-1",2.5,"long","frq:_2.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0238614893782289,0.991996939629572,1.28484556440572,27.1404337401995,0.994065590076904,0.368040305964171,1,-34.9810256143871
"200303-006.wav_339",1,0.04,0.240022675736989,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_38","open",10,"200303-000.wav_339-1",7,"long","frq:_7dur:long_no.am_no_fm",1,"no_fm","no_am",0.0130359166244434,0.998104241402248,-5.46328926066453,27.519277809681,0.997358569402594,0.22630334582524,1,-32.1834146388445
"200303-006.wav_340",1,0.04,0.240022675736903,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_39","open",10,"200303-000.wav_340-1",0.5,"long","frq:_0.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0396295185258962,0.990920054781114,-4.85130138503945,30.80094947187,0.959189699189009,0.0773943573928989,1,-18.702147674586
"200303-006.wav_341",1,0.04,0.240022675737017,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_40","open",10,"200303-000.wav_341-1",4.5,"long","frq:_4.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.00949609234152413,0.999182625037503,-9.16280409930755,30.6001994436045,0.995710836276529,0.190564449648146,1,-29.8989390047457
"200303-006.wav_342",1,0.04,0.240022675737017,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_41","open",10,"200303-000.wav_342-1",6.5,"long","frq:_6.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0223274171287678,0.994680167477225,0.106074235004048,25.7145928546851,0.983121731201243,0.293271479842243,1,-35.9456020648589
"200303-006.wav_343",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_42","open",10,"200303-000.wav_343-1",8.5,"long","frq:_8.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0192265868893675,0.994756308199012,-2.39665883663638,26.4383286545001,0.996445837688533,0.225757233334783,1,-34.6963133613427
"200303-006.wav_344",1,0.04,0.240022675736989,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_43","open",10,"200303-000.wav_344-1",6.5,"long","frq:_6.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0413962121402071,0.984266834334176,0.836420658338554,25.0293001042649,0.97656423386487,0.316736580845495,1,-25.0590325640376
"200303-006.wav_345",1,0.04,0.240022675736903,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_44","open",10,"200303-000.wav_345-1",3.5,"long","frq:_3.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.00704948921577843,0.999414243041335,-5.18267359600555,29.3187123429469,0.999249702845567,0.318641029997314,1,-31.92850567358
"200303-006.wav_346",1,0.04,0.240022675737017,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_45","open",10,"200303-000.wav_346-1",10,"long","frq:_10dur:long_no.am_no_fm",1,"no_fm","no_am",0.0731423200002675,0.91997824197069,5.33637482633214,12.8919202132704,0.949310722293524,0.131000538726311,NA,-18.2254110565364
"200303-006.wav_347",1,0.04,0.240022675737017,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_46","open",10,"200303-000.wav_347-1",9,"long","frq:_9dur:long_no.am_no_fm",1,"no_fm","no_am",0.0153598880431617,0.995027665038481,-3.28068187200548,21.4028319018018,0.995628293858057,0.158508304584541,1,-23.4600366538015
"200303-006.wav_348",1,0.04,0.240022675736903,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_47","open",10,"200303-000.wav_348-1",8,"long","frq:_8dur:long_no.am_no_fm",1,"no_fm","no_am",0.0144738185289878,0.997742975690485,-4.65268011784206,29.3781988549448,0.998525432142213,0.00134635393998823,NA,-35.8160024495678
"200303-006.wav_349",1,0.04,0.240022675736989,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_48","open",10,"200303-000.wav_349-1",3,"long","frq:_3dur:long_no.am_no_fm",1,"no_fm","no_am",0.0150649942905919,0.997192363200197,-1.88957971196541,30.0880027436992,0.997068506689755,0.1384739291998,1,-30.2021574252729
"200303-006.wav_350",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_49","open",10,"200303-000.wav_350-1",2,"long","frq:_2dur:long_no.am_no_fm",1,"no_fm","no_am",0.0350004774384256,0.982707490730452,8.22486193754613,22.2054223104973,0.985891847967392,0.00893282921804251,NA,-24.8566484207647
"200303-006.wav_351",1,0.04,0.240022675737017,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_50","open",10,"200303-000.wav_351-1",8,"long","frq:_8dur:long_no.am_no_fm",1,"no_fm","no_am",0.0149504952606526,0.995205619943669,-3.84143581274547,27.8138078811092,0.996523026961328,0.00212827101845985,NA,-30.9881184850801
"200303-006.wav_352",1,0.04,0.240022675737017,1.3,1.7,"0.2_pure.tone_no.am_no.harm.wav_51","open",10,"200303-000.wav_352-1",1.5,"long","frq:_1.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0344031666845976,0.987841684889842,8.31789911983272,22.1010251563813,0.98022137030774,0.427417240618905,1,-42.2814076968272
"200303-006.wav_353",1,0.04,0.240022675736903,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_52","open",10,"200303-000.wav_353-1",4.5,"long","frq:_4.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0227150522229359,0.994788770638778,-8.88760922416735,30.3517297082585,0.991146832899815,0.254932216744479,1,-23.3620755117874
"200303-006.wav_354",1,0.04,0.240022675736989,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_53","open",10,"200303-000.wav_354-1",9,"long","frq:_9dur:long_no.am_no_fm",1,"no_fm","no_am",0.0231020583606701,0.989494722820136,-3.03210541468376,20.1148660710789,0.983619107609882,0.145977947587792,1,-34.7959393699433
"200303-006.wav_355",1,0.04,0.240022675736989,3.8,4.2,"0.2_pure.tone_no.am_no.harm.wav_54","open",10,"200303-000.wav_355-1",4,"long","frq:_4dur:long_no.am_no_fm",1,"no_fm","no_am",0.0163922766797401,0.997889048938552,-7.56680740745296,30.066429964189,0.998063306279731,0.000415565455652258,NA,-24.8059199293394
"200303-006.wav_356",1,0.04,0.240022675736989,5.8,6.2,"0.2_pure.tone_no.am_no.harm.wav_55","open",10,"200303-000.wav_356-1",6,"long","frq:_6dur:long_no.am_no_fm",1,"no_fm","no_am",0.0158262610991917,0.997778549558579,-4.88853599452876,26.7218886173532,0.994187507656498,0.00132656238690302,NA,-26.5972198476311
"200303-006.wav_357",1,0.04,0.240022675736989,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_56","open",10,"200303-000.wav_357-1",2,"long","frq:_2dur:long_no.am_no_fm",1,"no_fm","no_am",0.0352277143893251,0.985540288629307,7.7562398077951,21.5366609912607,0.990665146379228,0.00690881461061639,NA,-34.6365695838417
"200303-006.wav_358",1,0.04,0.240022675736903,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_57","open",10,"200303-000.wav_358-1",6.5,"long","frq:_6.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.0110421854951651,0.998559314804172,-2.05513637723396,27.2403517732085,0.997030287203721,0.275751535481229,1,-46.1170121124786
"200303-006.wav_359",1,0.04,0.240022675736989,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_58","open",10,"200303-000.wav_359-1",2,"long","frq:_2dur:long_no.am_no_fm",1,"no_fm","no_am",0.0308855670875933,0.986522577806069,7.18457132661651,22.2430978527943,0.988949079565724,0.00729452455332437,NA,-32.3881581070455
"200303-006.wav_360",1,0.04,0.240022675736989,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_59","open",10,"200303-000.wav_360-1",7.5,"long","frq:_7.5dur:long_no.am_no_fm",1,"no_fm","no_am",0.016723930987598,0.996634484406402,-4.95278152620544,28.4489098670053,0.994533071857237,0.252130622170542,1,-43.5085347979136
"200303-006.wav_361",1,0.04,0.240022675736875,3.8,4.2,"0.2_pure.tone_no.am_no.harm.wav_60","open",10,"200303-000.wav_361-1",4,"long","frq:_4dur:long_no.am_no_fm",1,"no_fm","no_am",0.0104841692092558,0.998906112391669,-7.43697040320273,29.3039534927459,0.998850462510862,0.00103537886921354,NA,-25.8745477511198
"200303-006.wav_782",1,0.04,0.140022675737023,8.5,9.35,"0.1_BB_am_no.harm.wav_1","open",10,"200303-000.wav_782-1",9,"short","frq:_9dur:short_am_fm",1,"fm","am",0.108801430440947,0.917234275236915,6.71803188020084,16.7678454873866,0.860526444870459,0.149222167592925,0.999495183429815,-18.8779163648082
"200303-006.wav_783",1,0.04,0.140022675736994,3.208,4.069,"0.1_BB_am_no.harm.wav_2","open",10,"200303-000.wav_783-1",3.5,"short","frq:_3.5dur:short_am_fm",1,"fm","am",0.131968421337852,0.928075129006678,-3.10928574877978,26.6695873053535,0.909735195197339,0.106304430556313,0.996104513952364,-33.9124042620639
"200303-006.wav_784",1,0.04,0.140022675736994,0.422,1.223,"0.1_BB_am_no.harm.wav_3","open",10,"200303-000.wav_784-1",1,"short","frq:_1dur:short_am_fm",1,"fm","am",0.193152305934029,0.736791858688117,-1.8757974119724,7.57277571377883,0.745682205124515,0.259913271566083,0.794742571425361,-20.0248896462691
"200303-006.wav_785",1,0.04,0.140022675736994,6.905,7.917,"0.1_BB_am_no.harm.wav_4","open",10,"200303-000.wav_785-1",7.5,"short","frq:_7.5dur:short_am_fm",1,"fm","am",0.126350462531603,0.910415192838296,1.94208630087352,21.5355916706508,0.899943194501128,0.164494347417012,0.999591392774298,-23.8069662242111
"200303-006.wav_786",1,0.04,0.140022675736994,8.417,9.416,"0.1_BB_am_no.harm.wav_5","open",10,"200303-000.wav_786-1",9,"short","frq:_9dur:short_am_fm",1,"fm","am",0.110703033646672,0.922788286253338,5.02928345399482,19.2926002084813,0.862068219935484,0.202420589609591,0.989421580446793,-22.4856435399454
"200303-006.wav_787",1,0.04,0.140022675737023,4.171,4.839,"0.1_BB_am_no.harm.wav_6","open",10,"200303-000.wav_787-1",4.5,"short","frq:_4.5dur:short_am_fm",1,"fm","am",0.149184722702269,0.841530324333858,-1.76034763844479,21.7039338643169,0.925520539361814,0.0944888140529644,0.983976761814312,-18.2879424943076
"200303-006.wav_788",1,0.04,0.140022675736994,2.097,2.961,"0.1_BB_am_no.harm.wav_7","open",10,"200303-000.wav_788-1",2.5,"short","frq:_2.5dur:short_am_fm",1,"fm","am",0.180999674119223,0.804337329840339,-2.31927039810851,27.9171911179355,0.888995294319693,0.237320037774808,0.974921532726087,-29.7776569230557
"200303-006.wav_789",1,0.04,0.140022675736994,9.181,10.033,"0.1_BB_am_no.harm.wav_8","open",10,"200303-000.wav_789-1",9.5,"short","frq:_9.5dur:short_am_fm",1,"fm","am",0.106468653311039,0.941747002864569,5.76494424742109,19.595184335497,0.811036939262538,0.0981179403321535,0.959104096328316,-18.2639594837439
"200303-006.wav_790",1,0.04,0.140022675736994,1.849,2.506,"0.1_BB_am_no.harm.wav_9","open",10,"200303-000.wav_790-1",2,"short","frq:_2dur:short_am_fm",1,"fm","am",0.198888002140739,0.826738504792098,-1.1363049655409,22.5897043833543,0.836424547486298,0.258267256293828,0.990187865675109,-30.2408107910501
"200303-006.wav_791",1,0.04,0.140022675736994,5.632,6.83,"0.1_BB_am_no.harm.wav_10","open",10,"200303-000.wav_791-1",6,"short","frq:_6dur:short_am_fm",1,"fm","am",0.153812789173576,0.871967097323748,1.63511804473725,22.5665465565405,0.846209992850633,0.118372584738915,-0.0377745855998678,-12.9557022683643
"200303-006.wav_792",1,0.04,0.140022675736994,1.474,2.55,"0.1_BB_am_no.harm.wav_11","open",10,"200303-000.wav_792-1",2,"short","frq:_2dur:short_am_fm",1,"fm","am",0.183604882547508,0.880526760812061,-0.515585422145346,26.5233961440492,0.899092545857812,0.293464033343091,0.960257791071026,-24.1508246977842
"200303-006.wav_793",1,0.04,0.140022675736,9.598,10.233,"0.1_BB_am_no.harm.wav_12","open",10,"200303-000.wav_793-1",10,"short","frq:_10dur:short_am_fm",1,"fm","am",0.203585618238366,0.783685903035075,8.02289936804191,23.8889652814216,0.741680677226528,0.133697870727483,0.99507942610741,-11.3996667631892
"200303-006.wav_794",1,0.04,0.140022675736994,7.317,8.141,"0.1_BB_am_no.harm.wav_13","open",10,"200303-000.wav_794-1",7.5,"short","frq:_7.5dur:short_am_fm",1,"fm","am",0.142136556138078,0.872299734138794,3.25954186480508,31.5753906703916,0.88345147532167,0.134984396923626,0.960902275387199,-28.0796172378147
"200303-006.wav_795",1,0.04,0.140022675736994,0.1,0.81,"0.1_BB_am_no.harm.wav_14","open",10,"200303-000.wav_795-1",0.5,"short","frq:_0.5dur:short_am_fm",1,"fm","am",0.275854156434759,0.608786344003461,-2.42465887799267,4.33792476369106,0.57014009173059,0.337540206669731,0.999741483905098,-4.71436568217585
"200303-006.wav_796",1,0.04,0.140022675736994,5.396,6.152,"0.1_BB_am_no.harm.wav_15","open",10,"200303-000.wav_796-1",6,"short","frq:_6dur:short_am_fm",1,"fm","am",0.128240990025024,0.884259594053559,-0.643931689460935,28.0389091023124,0.790875649798675,0.0905165755371575,0.988480102967946,-18.6560568927777
"200303-006.wav_797",1,0.04,0.140022675736994,9.435,10.377,"0.1_BB_am_no.harm.wav_16","open",10,"200303-000.wav_797-1",10,"short","frq:_10dur:short_am_fm",1,"fm","am",0.150017374698257,0.846387180124175,7.58352699145216,20.7595391271411,0.894180550762971,0.126085825062165,0.99963137288116,-19.3956814437284
"200303-006.wav_798",1,0.04,0.140022675736994,1.23,2.525,"0.1_BB_am_no.harm.wav_17","open",10,"200303-000.wav_798-1",2,"short","frq:_2dur:short_am_fm",1,"fm","am",0.134496677666472,0.940751121502389,-3.76135272583409,20.9639182395205,0.906049143755228,0.302107709741771,0.705228746026404,-36.980440663045
"200303-006.wav_799",1,0.04,0.140022675736994,0.836,1.646,"0.1_BB_am_no.harm.wav_18","open",10,"200303-000.wav_799-1",1,"short","frq:_1dur:short_am_fm",1,"fm","am",0.217475115469533,0.818691261588388,-3.07102007264096,23.0154815386692,0.875392513005764,0.365999950007686,0.948136153495264,-35.1155616838951
"200303-006.wav_800",1,0.04,0.140022675737023,5.718,7.372,"0.1_BB_am_no.harm.wav_19","open",10,"200303-000.wav_800-1",6.5,"short","frq:_6.5dur:short_am_fm",1,"fm","am",0.184371822838196,0.766936791525855,2.29179054523234,21.4648913973046,0.877546444038902,0.121250541707362,0.967664313788865,-19.4355325833222
"200303-006.wav_801",1,0.04,0.140022675736994,4.792,5.287,"0.1_BB_am_no.harm.wav_20","open",10,"200303-000.wav_801-1",5,"short","frq:_5dur:short_am_fm",1,"fm","am",0.10802912793976,0.953457641774218,-0.418362513023681,37.3640741687367,0.886909988548101,0.0647171235896394,1,-12.0145257625573
"200303-006.wav_802",1,0.04,0.140022675736994,2.461,3.506,"0.1_BB_am_no.harm.wav_21","open",10,"200303-000.wav_802-1",3,"short","frq:_3dur:short_am_fm",1,"fm","am",0.238208984727602,0.878264872519269,0.325768369985564,20.6021553594868,0.838679690222863,0.202938063524379,0.894952868072138,-30.6428182661517
"200303-006.wav_803",1,0.04,0.140022675736994,0.365,1.098,"0.1_BB_am_no.harm.wav_22","open",10,"200303-000.wav_803-1",0.5,"short","frq:_0.5dur:short_am_fm",1,"fm","am",0.176730590531454,0.805095448401983,-3.08637831370023,20.3159533283087,0.839508786246206,0.264971041965903,0.999990811415016,-12.1710363971847
"200303-006.wav_804",1,0.04,0.140022675736994,7.176,7.777,"0.1_BB_am_no.harm.wav_23","open",10,"200303-000.wav_804-1",7.5,"short","frq:_7.5dur:short_am_fm",1,"fm","am",0.160532034028651,0.858758657227707,1.7957179751693,26.2363493018878,0.903049159725469,0.16986067609463,0.998600950708178,-22.7112524199698
"200303-006.wav_805",1,0.04,0.140022675737023,3.654,5,"0.1_BB_am_no.harm.wav_24","open",10,"200303-000.wav_805-1",4.5,"short","frq:_4.5dur:short_am_fm",1,"fm","am",0.110773123066544,0.926831981671357,-4.21363554676638,30.0397870054646,0.907783287648218,0.184157934890004,0.974496219470725,-25.665602197839
"200303-006.wav_806",1,0.04,0.140022675736994,8.5,9.652,"0.1_BB_am_no.harm.wav_25","open",10,"200303-000.wav_806-1",9,"short","frq:_9dur:short_am_fm",1,"fm","am",0.155576507692576,0.833563115689269,4.57942894456588,18.7590675372627,0.861473275098031,0.0353697608497459,0.997677246682349,-17.8431206742654
"200303-006.wav_807",1,0.04,0.140022675736994,4.933,6.011,"0.1_BB_am_no.harm.wav_26","open",10,"200303-000.wav_807-1",5.5,"short","frq:_5.5dur:short_am_fm",1,"fm","am",0.168854253500654,0.815733774840854,0.254337833037024,26.1826477398354,0.889022330992265,0.10016903313315,0.908964805216541,-16.99522464863
"200303-006.wav_808",1,0.04,0.140022675736994,9.013,10.015,"0.1_BB_am_no.harm.wav_27","open",10,"200303-000.wav_808-1",9.5,"short","frq:_9.5dur:short_am_fm",1,"fm","am",0.129881132002941,0.873026417694028,3.98484290010697,16.9510928105205,0.840013552814692,0.138710629637355,0.852610051128978,-18.6552229569157
"200303-006.wav_809",1,0.04,0.140022675736994,3.624,4.12,"0.1_BB_am_no.harm.wav_28","open",10,"200303-000.wav_809-1",4,"short","frq:_4dur:short_am_fm",1,"fm","am",0.241059676814518,0.76997173119204,-0.724164605266999,24.6040247335207,0.719334970041104,0.306389619199326,1,-22.6544918737892
"200303-006.wav_810",1,0.04,0.140022675737023,5.027,5.695,"0.1_BB_am_no.harm.wav_29","open",10,"200303-000.wav_810-1",5.5,"short","frq:_5.5dur:short_am_fm",1,"fm","am",0.194409895946531,0.809739819386074,1.54779084467105,29.0924574958098,0.777653270907647,0.149029008754109,0.949410278471382,-16.5899609412574
"200303-006.wav_811",1,0.04,0.140022675736994,4.788,5.593,"0.1_BB_am_no.harm.wav_30","open",10,"200303-000.wav_811-1",5,"short","frq:_5dur:short_am_fm",1,"fm","am",0.0952685889044887,0.96051183968094,0.321412858993,18.9387836584127,0.898669320873432,0.146693083773569,0.959832264128339,-18.3585156145838
"200303-006.wav_812",1,0.04,0.140022675736994,8.076,9.5,"0.1_BB_am_no.harm.wav_31","open",10,"200303-000.wav_812-1",9,"short","frq:_9dur:short_am_fm",1,"fm","am",0.108375196373484,0.914653021142419,3.08644037870411,24.9142873889752,0.872755105291963,0.136722355167376,0.978704167444975,-20.6883583132732
"200303-006.wav_813",1,0.04,0.140022675736994,3.158,4.333,"0.1_BB_am_no.harm.wav_32","open",10,"200303-000.wav_813-1",3.5,"short","frq:_3.5dur:short_am_fm",1,"fm","am",0.23727439573922,0.642168131648524,1.59206882535888,25.3123850961771,0.90703142852965,0.364754634530746,0.917587811954904,-26.1135639745607
"200303-006.wav_814",1,0.04,0.140022675736994,5.941,7.32,"0.1_BB_am_no.harm.wav_33","open",10,"200303-000.wav_814-1",6.5,"short","frq:_6.5dur:short_am_fm",1,"fm","am",0.092739839690328,0.955126337635861,0.960889717026365,22.605459339326,0.877137526422582,0.0976372364039769,0.989976784090433,-26.088888274953
"200303-006.wav_815",1,0.04,0.140022675737023,6.838,7.5,"0.1_BB_am_no.harm.wav_34","open",10,"200303-000.wav_815-1",7,"short","frq:_7dur:short_am_fm",1,"fm","am",0.123542377237036,0.906305796170052,4.05749431205992,19.7396337605142,0.943465847928071,0.114718886355023,0.999971176913864,-19.8264040949917
"200303-006.wav_816",1,0.04,0.140022675736994,2.66,3.141,"0.1_BB_am_no.harm.wav_35","open",10,"200303-000.wav_816-1",3,"short","frq:_3dur:short_am_fm",1,"fm","am",0.246933011764942,0.764644571383918,-1.80840158398265,37.9936161889496,0.894118473145316,0.294032862969271,0.98953321095679,-24.1561983416627
"200303-006.wav_817",1,0.04,0.140022675736994,1,2.164,"0.1_BB_am_no.harm.wav_36","open",10,"200303-000.wav_817-1",1.5,"short","frq:_1.5dur:short_am_fm",1,"fm","am",0.136579322680804,0.936567754332246,-3.56594959124186,23.4810876986554,0.885478368275571,0.173083938978248,0.975333367089013,-31.1375577230135
"200303-006.wav_818",1,0.04,0.140022675736994,2.077,2.5,"0.1_BB_am_no.harm.wav_37","open",10,"200303-000.wav_818-1",2.5,"short","frq:_2.5dur:short_am_fm",1,"fm","am",0.159682057898699,0.902774967788594,-4.21633742311851,31.5857348980444,0.909152310066753,0.0975890907578323,1,-43.9674771852531
"200303-006.wav_819",1,0.04,0.140022675737023,6.752,7.606,"0.1_BB_am_no.harm.wav_38","open",10,"200303-000.wav_819-1",7,"short","frq:_7dur:short_am_fm",1,"fm","am",0.116659682288323,0.915017177372544,1.96738549174611,22.2178008806632,0.851270352243699,0.11037984623123,0.988576523332549,-20.1517851984997
"200303-006.wav_820",1,0.04,0.140022675736994,0.5,1.555,"0.1_BB_am_no.harm.wav_39","open",10,"200303-000.wav_820-1",1,"short","frq:_1dur:short_am_fm",1,"fm","am",0.153303573940934,0.86888980600123,-3.08266546378891,27.0914232302077,0.794875842365391,0.356529079106385,0.959132578466163,-18.4260742150849
"200303-006.wav_821",1,0.04,0.140022675736994,4.209,4.815,"0.1_BB_am_no.harm.wav_40","open",10,"200303-000.wav_821-1",4.5,"short","frq:_4.5dur:short_am_fm",1,"fm","am",0.249452074376136,0.726856472009243,-1.42618735938477,18.796966183939,0.85196454028646,0.336997510821567,0.999144031368228,-15.3177980135669
"200303-006.wav_822",1,0.04,0.140022675736994,5.764,6.869,"0.1_BB_am_no.harm.wav_41","open",10,"200303-000.wav_822-1",6.5,"short","frq:_6.5dur:short_am_fm",1,"fm","am",0.148124050203052,0.87600524435881,1.2197462083444,23.4226333822651,0.829440473973168,0.043963435008117,0.999343142594445,-23.74963231858
"200303-006.wav_823",1,0.04,0.140022675736994,7.989,9.542,"0.1_BB_am_no.harm.wav_42","open",10,"200303-000.wav_823-1",9,"short","frq:_9dur:short_am_fm",1,"fm","am",0.0859838933352346,0.949507694749768,3.14273848249689,14.9645072127173,0.864842860871346,0.0910377921174998,0.976464072524155,-25.2027668008297
"200303-006.wav_824",1,0.04,0.140022675737023,5.973,6.905,"0.1_BB_am_no.harm.wav_43","open",10,"200303-000.wav_824-1",6.5,"short","frq:_6.5dur:short_am_fm",1,"fm","am",0.118934979070028,0.888151040748041,0.867309214866296,27.495848292487,0.893863702782022,0.113898316812958,0.976290496540167,-21.0148154704029
"200303-006.wav_825",1,0.04,0.140022675736994,3.013,3.733,"0.1_BB_am_no.harm.wav_44","open",10,"200303-000.wav_825-1",3.5,"short","frq:_3.5dur:short_am_fm",1,"fm","am",0.219238137787717,0.698269301311877,-1.86784045579472,21.6461714670514,0.93421713020285,0.281285627027537,0.991634381055582,-28.9290414117926
"200303-006.wav_826",1,0.04,0.140022675736994,9.733,10.857,"0.1_BB_am_no.harm.wav_45","open",10,"200303-000.wav_826-1",10,"short","frq:_10dur:short_am_fm",1,"fm","am",0.203795776340602,0.791668316856014,6.2383299805961,14.0640054234226,0.824943152101218,0.159674152146329,0.751473071123701,-19.0647971184148
"200303-006.wav_827",1,0.04,0.140022675736994,8.284,9.321,"0.1_BB_am_no.harm.wav_46","open",10,"200303-000.wav_827-1",9,"short","frq:_9dur:short_am_fm",1,"fm","am",0.0803031158046721,0.959185507530938,3.08723289361007,27.5688119493096,0.877562111689291,0.149874697280834,0.976708740801813,-30.4156728929097
"200303-006.wav_828",1,0.04,0.140022675736994,8,8.539,"0.1_BB_am_no.harm.wav_47","open",10,"200303-000.wav_828-1",8.5,"short","frq:_8.5dur:short_am_fm",1,"fm","am",0.207276804932527,0.792326317643607,3.22943668200776,18.4434453306375,0.883782156932471,0.246395257625168,-1,-18.4283243431433
"200303-006.wav_829",1,0.04,0.140022675737023,2.366,3.388,"0.1_BB_am_no.harm.wav_48","open",10,"200303-000.wav_829-1",3,"short","frq:_3dur:short_am_fm",1,"fm","am",0.157558766055663,0.869068272024776,1.24094436454311,24.4143412882999,0.867361320682116,0.200666132580415,0.981074465898879,-26.157126986436
"200303-006.wav_830",1,0.04,0.140022675736994,1.048,2.28,"0.1_BB_am_no.harm.wav_49","open",10,"200303-000.wav_830-1",1.5,"short","frq:_1.5dur:short_am_fm",1,"fm","am",0.166609173581601,0.853663777797682,-4.61352959591556,29.0800890305343,0.887648267776636,0.28712037441824,0.983021490668383,-29.9098806178957
"200303-006.wav_831",1,0.04,0.140022675736994,7.427,8.24,"0.1_BB_am_no.harm.wav_50","open",10,"200303-000.wav_831-1",8,"short","frq:_8dur:short_am_fm",1,"fm","am",0.181809690021403,0.810818328013348,3.24660659682465,36.6083200096138,0.872106066854731,0.0683765616585481,0.893461341548348,-19.1363796823469
"200303-006.wav_832",1,0.04,0.140022675736994,1.396,2.385,"0.1_BB_am_no.harm.wav_51","open",10,"200303-000.wav_832-1",2,"short","frq:_2dur:short_am_fm",1,"fm","am",0.226292005185846,0.709792778777312,-1.25330177805903,26.1253965572116,0.937851297246059,0.323276022547763,0.986764088995376,-26.3445210505254
"200303-006.wav_833",1,0.04,0.140022675736994,3.882,5.129,"0.1_BB_am_no.harm.wav_52","open",10,"200303-000.wav_833-1",4.5,"short","frq:_4.5dur:short_am_fm",1,"fm","am",0.139655994124916,0.899427701092678,-4.06325541215828,29.1928366603895,0.890059114460188,0.240015653004201,0.992691992126161,-23.1768173354751
"200303-006.wav_834",1,0.04,0.140022675737023,8.618,9.923,"0.1_BB_am_no.harm.wav_53","open",10,"200303-000.wav_834-1",9.5,"short","frq:_9.5dur:short_am_fm",1,"fm","am",0.126480078783198,0.9175374483297,3.08910965789739,22.7223156059607,0.860621413746073,0.133754125680063,0.996452308197563,-26.219699453284
"200303-006.wav_835",1,0.04,0.140022675736994,3.511,4.562,"0.1_BB_am_no.harm.wav_54","open",10,"200303-000.wav_835-1",4,"short","frq:_4dur:short_am_fm",1,"fm","am",0.139065481165111,0.90632981751165,-3.31464452161647,20.7433286705979,0.885832753140694,0.236078598623338,0.959663920628449,-27.4274844009933
"200303-006.wav_836",1,0.04,0.140022675736994,4.983,6.01,"0.1_BB_am_no.harm.wav_55","open",10,"200303-000.wav_836-1",5.5,"short","frq:_5.5dur:short_am_fm",1,"fm","am",0.12770953074084,0.92590359091813,0.650486134411867,34.4595831773783,0.838791514153941,0.110886838589783,0.98258428341126,-11.8422676229853
