"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-008.wav_396",1,0.04,0.140022675737009,2.66,4.7115,"0.1_BB_no.am_harm.wav_35","simulations",NA,"0.1_BB_no.am_harm.wav_35",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_35","200303-000.wav_396-1",0.164759296996985
"200303-008.wav_397",1,0.04,0.140022675736895,1,3.246,"0.1_BB_no.am_harm.wav_36","simulations",NA,"0.1_BB_no.am_harm.wav_36",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_36","200303-000.wav_397-1",0.147703125974709
"200303-008.wav_398",1,0.04,0.140022675737009,2.077,3.75,"0.1_BB_no.am_harm.wav_37","simulations",NA,"0.1_BB_no.am_harm.wav_37",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_37","200303-000.wav_398-1",0.121469537093003
"200303-008.wav_399",1,0.04,0.140022675736994,6.752,11.409,"0.1_BB_no.am_harm.wav_38","simulations",NA,"0.1_BB_no.am_harm.wav_38",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_38","200303-000.wav_399-1",0.0927420246374286
"200303-008.wav_400",1,0.04,0.140022675736895,0.5,2.3325,"0.1_BB_no.am_harm.wav_39","simulations",NA,"0.1_BB_no.am_harm.wav_39",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_39","200303-000.wav_400-1",0.168858388637313
"200303-008.wav_401",1,0.04,0.140022675737009,4.209,7.2225,"0.1_BB_no.am_harm.wav_40","simulations",NA,"0.1_BB_no.am_harm.wav_40",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_40","200303-000.wav_401-1",0.136530867706473
"200303-008.wav_402",1,0.04,0.140022675736895,5.764,10.3035,"0.1_BB_no.am_harm.wav_41","simulations",NA,"0.1_BB_no.am_harm.wav_41",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_41","200303-000.wav_402-1",0.338274116144354
"200303-008.wav_403",1,0.04,0.140022675737009,7.989,14.313,"0.1_BB_no.am_harm.wav_42","simulations",NA,"0.1_BB_no.am_harm.wav_42",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_42","200303-000.wav_403-1",0.34955443466156
"200303-008.wav_404",1,0.04,0.140022675736994,5.973,10.3575,"0.1_BB_no.am_harm.wav_43","simulations",NA,"0.1_BB_no.am_harm.wav_43",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_43","200303-000.wav_404-1",0.0922645185565256
"200303-008.wav_405",1,0.04,0.140022675736909,3.013,5.5995,"0.1_BB_no.am_harm.wav_44","simulations",NA,"0.1_BB_no.am_harm.wav_44",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_44","200303-000.wav_405-1",0.137879676129325
"200303-008.wav_406",1,0.04,0.140022675736994,9.733,16.2855,"0.1_BB_no.am_harm.wav_45","simulations",NA,"0.1_BB_no.am_harm.wav_45",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_45","200303-000.wav_406-1",0.150860178663845
"200303-008.wav_407",1,0.04,0.140022675736994,8.284,13.9815,"0.1_BB_no.am_harm.wav_46","simulations",NA,"0.1_BB_no.am_harm.wav_46",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_46","200303-000.wav_407-1",0.191399478651733
"200303-008.wav_408",1,0.04,0.140022675736909,8,12.8085,"0.1_BB_no.am_harm.wav_47","simulations",NA,"0.1_BB_no.am_harm.wav_47",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_47","200303-000.wav_408-1",0.0916964086904749
"200303-008.wav_409",1,0.04,0.140022675736994,2.366,5.082,"0.1_BB_no.am_harm.wav_48","simulations",NA,"0.1_BB_no.am_harm.wav_48",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_48","200303-000.wav_409-1",0.174415920562295
"200303-008.wav_410",1,0.04,0.140022675736909,1.048,3.42,"0.1_BB_no.am_harm.wav_49","simulations",NA,"0.1_BB_no.am_harm.wav_49",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_49","200303-000.wav_410-1",0.0949461322948018
"200303-008.wav_411",1,0.04,0.140022675736994,7.427,12.36,"0.1_BB_no.am_harm.wav_50","simulations",NA,"0.1_BB_no.am_harm.wav_50",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_50","200303-000.wav_411-1",0.1894773332033
"200303-008.wav_412",1,0.04,0.140022675737009,1.396,3.5775,"0.1_BB_no.am_harm.wav_51","simulations",NA,"0.1_BB_no.am_harm.wav_51",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_51","200303-000.wav_412-1",0.0968278168148782
"200303-008.wav_413",1,0.04,0.140022675736895,3.882,7.6935,"0.1_BB_no.am_harm.wav_52","simulations",NA,"0.1_BB_no.am_harm.wav_52",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_52","200303-000.wav_413-1",0.107154849553126
"200303-008.wav_414",1,0.04,0.140022675736994,8.618,14.8845,"0.1_BB_no.am_harm.wav_53","simulations",NA,"0.1_BB_no.am_harm.wav_53",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_53","200303-000.wav_414-1",0.267291492940241
"200303-008.wav_415",1,0.04,0.140022675736909,3.511,6.843,"0.1_BB_no.am_harm.wav_54","simulations",NA,"0.1_BB_no.am_harm.wav_54",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_54","200303-000.wav_415-1",0.12209820639675
"200303-008.wav_416",1,0.04,0.140022675736994,4.983,9.015,"0.1_BB_no.am_harm.wav_55","simulations",NA,"0.1_BB_no.am_harm.wav_55",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_55","200303-000.wav_416-1",0.229216604966582
"200303-008.wav_417",1,0.04,0.140022675737009,1.168,3.09,"0.1_BB_no.am_harm.wav_56","simulations",NA,"0.1_BB_no.am_harm.wav_56",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_56","200303-000.wav_417-1",0.101514171042308
"200303-008.wav_418",1,0.04,0.140022675736895,5.895,10.4205,"0.1_BB_no.am_harm.wav_57","simulations",NA,"0.1_BB_no.am_harm.wav_57",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_57","200303-000.wav_418-1",0.0993896664885126
"200303-008.wav_419",1,0.04,0.140022675736994,1.38,3.204,"0.1_BB_no.am_harm.wav_58","simulations",NA,"0.1_BB_no.am_harm.wav_58",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_58","200303-000.wav_419-1",0.131293714748821
"200303-008.wav_420",1,0.04,0.140022675736895,7.021,12.2955,"0.1_BB_no.am_harm.wav_59","simulations",NA,"0.1_BB_no.am_harm.wav_59",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_59","200303-000.wav_420-1",0.108699039785715
"200303-008.wav_421",1,0.04,0.140022675736994,3.466,6.327,"0.1_BB_no.am_harm.wav_60","simulations",NA,"0.1_BB_no.am_harm.wav_60",25.6,0.28,65,"cerrado",1,"0.1_BB_no.am_harm.wav_60","200303-000.wav_421-1",0.215800213499834
"200303-008.wav_422",1,0.04,0.140022675737009,8.3,13.05,"0.1_pure.tone_am_harm.wav_1","simulations",NA,"0.1_pure.tone_am_harm.wav_1",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_1","200303-000.wav_422-1",0.144983446105849
"200303-008.wav_423",1,0.04,0.140022675736895,3.3,5.55,"0.1_pure.tone_am_harm.wav_2","simulations",NA,"0.1_pure.tone_am_harm.wav_2",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_2","200303-000.wav_423-1",0.168684510449773
"200303-008.wav_424",1,0.04,0.140022675737009,0.8,1.8,"0.1_pure.tone_am_harm.wav_3","simulations",NA,"0.1_pure.tone_am_harm.wav_3",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_3","200303-000.wav_424-1",0.182556893876805
"200303-008.wav_425",1,0.04,0.140022675736994,6.8,10.8,"0.1_pure.tone_am_harm.wav_4","simulations",NA,"0.1_pure.tone_am_harm.wav_4",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_4","200303-000.wav_425-1",0.127990861117896
"200303-008.wav_426",1,0.04,0.140022675736994,8.8,13.8,"0.1_pure.tone_am_harm.wav_5","simulations",NA,"0.1_pure.tone_am_harm.wav_5",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_5","200303-000.wav_426-1",0.168312328490015
"200303-008.wav_427",1,0.04,0.140022675737023,4.3,7.05,"0.1_pure.tone_am_harm.wav_6","simulations",NA,"0.1_pure.tone_am_harm.wav_6",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_6","200303-000.wav_427-1",0.243092935523155
"200303-008.wav_428",1,0.04,0.140022675736881,2.3,4.05,"0.1_pure.tone_am_harm.wav_7","simulations",NA,"0.1_pure.tone_am_harm.wav_7",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_7","200303-000.wav_428-1",0.156768252692
"200303-008.wav_429",1,0.04,0.140022675737023,9.3,14.55,"0.1_pure.tone_am_harm.wav_8","simulations",NA,"0.1_pure.tone_am_harm.wav_8",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_8","200303-000.wav_429-1",0.175422891133276
"200303-008.wav_430",1,0.04,0.140022675736994,2.3,4.05,"0.1_pure.tone_am_harm.wav_9","simulations",NA,"0.1_pure.tone_am_harm.wav_9",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_9","200303-000.wav_430-1",0.184557208396658
"200303-008.wav_431",1,0.04,0.140022675736909,5.8,9.3,"0.1_pure.tone_am_harm.wav_10","simulations",NA,"0.1_pure.tone_am_harm.wav_10",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_10","200303-000.wav_431-1",0.263511112220228
"200303-008.wav_432",1,0.04,0.140022675736994,1.3,2.55,"0.1_pure.tone_am_harm.wav_11","simulations",NA,"0.1_pure.tone_am_harm.wav_11",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_11","200303-000.wav_432-1",0.187797688501997
"200303-008.wav_433",1,0.04,0.140022675736994,9.8,15.3,"0.1_pure.tone_am_harm.wav_12","simulations",NA,"0.1_pure.tone_am_harm.wav_12",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_12","200303-000.wav_433-1",0.183530155298319
"200303-008.wav_434",1,0.04,0.140022675736909,7.8,12.3,"0.1_pure.tone_am_harm.wav_13","simulations",NA,"0.1_pure.tone_am_harm.wav_13",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_13","200303-000.wav_434-1",0.117926160677039
"200303-008.wav_435",1,0.04,0.140022675736994,0.3,1.05,"0.1_pure.tone_am_harm.wav_14","simulations",NA,"0.1_pure.tone_am_harm.wav_14",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_14","200303-000.wav_435-1",0.140727607613292
"200303-008.wav_436",1,0.04,0.140022675736909,5.3,8.55,"0.1_pure.tone_am_harm.wav_15","simulations",NA,"0.1_pure.tone_am_harm.wav_15",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_15","200303-000.wav_436-1",0.168931922634923
"200303-008.wav_437",1,0.04,0.140022675736994,9.8,15.3,"0.1_pure.tone_am_harm.wav_16","simulations",NA,"0.1_pure.tone_am_harm.wav_16",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_16","200303-000.wav_437-1",0.173842577897674
"200303-008.wav_438",1,0.04,0.140022675736994,1.3,2.55,"0.1_pure.tone_am_harm.wav_17","simulations",NA,"0.1_pure.tone_am_harm.wav_17",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_17","200303-000.wav_438-1",0.195115498516679
"200303-008.wav_439",1,0.04,0.140022675736881,0.8,1.8,"0.1_pure.tone_am_harm.wav_18","simulations",NA,"0.1_pure.tone_am_harm.wav_18",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_18","200303-000.wav_439-1",0.219470236629483
"200303-008.wav_440",1,0.04,0.140022675736994,5.8,9.3,"0.1_pure.tone_am_harm.wav_19","simulations",NA,"0.1_pure.tone_am_harm.wav_19",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_19","200303-000.wav_440-1",0.325657400816613
"200303-008.wav_441",1,0.04,0.140022675736909,4.8,7.8,"0.1_pure.tone_am_harm.wav_20","simulations",NA,"0.1_pure.tone_am_harm.wav_20",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_20","200303-000.wav_441-1",0.204787442720021
"200303-008.wav_442",1,0.04,0.140022675736994,2.8,4.8,"0.1_pure.tone_am_harm.wav_21","simulations",NA,"0.1_pure.tone_am_harm.wav_21",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_21","200303-000.wav_442-1",0.192587509482242
"200303-008.wav_443",1,0.04,0.140022675736994,0.3,1.05,"0.1_pure.tone_am_harm.wav_22","simulations",NA,"0.1_pure.tone_am_harm.wav_22",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_22","200303-000.wav_443-1",0.245865673585392
"200303-008.wav_444",1,0.04,0.140022675736909,7.3,11.55,"0.1_pure.tone_am_harm.wav_23","simulations",NA,"0.1_pure.tone_am_harm.wav_23",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_23","200303-000.wav_444-1",0.241367048608634
"200303-008.wav_445",1,0.04,0.140022675736994,4.8,7.8,"0.1_pure.tone_am_harm.wav_24","simulations",NA,"0.1_pure.tone_am_harm.wav_24",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_24","200303-000.wav_445-1",0.151459508957407
"200303-008.wav_446",1,0.04,0.140022675736909,8.3,13.05,"0.1_pure.tone_am_harm.wav_25","simulations",NA,"0.1_pure.tone_am_harm.wav_25",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_25","200303-000.wav_446-1",0.195290395180872
"200303-008.wav_447",1,0.04,0.140022675736994,5.3,8.55,"0.1_pure.tone_am_harm.wav_26","simulations",NA,"0.1_pure.tone_am_harm.wav_26",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_26","200303-000.wav_447-1",0.260286683584308
"200303-008.wav_448",1,0.04,0.140022675737023,9.3,14.55,"0.1_pure.tone_am_harm.wav_27","simulations",NA,"0.1_pure.tone_am_harm.wav_27",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_27","200303-000.wav_448-1",0.100697044839204
"200303-008.wav_449",1,0.04,0.140022675736881,3.8,6.3,"0.1_pure.tone_am_harm.wav_28","simulations",NA,"0.1_pure.tone_am_harm.wav_28",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_28","200303-000.wav_449-1",0.220769180587278
"200303-008.wav_450",1,0.04,0.140022675737023,5.3,8.55,"0.1_pure.tone_am_harm.wav_29","simulations",NA,"0.1_pure.tone_am_harm.wav_29",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_29","200303-000.wav_450-1",0.200769337949819
"200303-008.wav_451",1,0.04,0.140022675736966,4.8,7.8,"0.1_pure.tone_am_harm.wav_30","simulations",NA,"0.1_pure.tone_am_harm.wav_30",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_30","200303-000.wav_451-1",0.188975782192547
"200303-008.wav_452",1,0.04,0.140022675736994,9.3,14.55,"0.1_pure.tone_am_harm.wav_31","simulations",NA,"0.1_pure.tone_am_harm.wav_31",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_31","200303-000.wav_452-1",0.155760379871048
"200303-008.wav_453",1,0.04,0.140022675736994,3.3,5.55,"0.1_pure.tone_am_harm.wav_32","simulations",NA,"0.1_pure.tone_am_harm.wav_32",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_32","200303-000.wav_453-1",0.207186398817186
"200303-008.wav_454",1,0.04,0.140022675736909,6.8,10.8,"0.1_pure.tone_am_harm.wav_33","simulations",NA,"0.1_pure.tone_am_harm.wav_33",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_33","200303-000.wav_454-1",0.315837908503284
"200303-008.wav_455",1,0.04,0.140022675736994,7.3,11.55,"0.1_pure.tone_am_harm.wav_34","simulations",NA,"0.1_pure.tone_am_harm.wav_34",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_34","200303-000.wav_455-1",0.1994534365955
"200303-008.wav_456",1,0.04,0.140022675737023,2.8,4.8,"0.1_pure.tone_am_harm.wav_35","simulations",NA,"0.1_pure.tone_am_harm.wav_35",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_35","200303-000.wav_456-1",0.167323347993296
"200303-008.wav_457",1,0.04,0.140022675736881,0.8,1.8,"0.1_pure.tone_am_harm.wav_36","simulations",NA,"0.1_pure.tone_am_harm.wav_36",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_36","200303-000.wav_457-1",0.253709387117007
"200303-008.wav_458",1,0.04,0.140022675737023,2.3,4.05,"0.1_pure.tone_am_harm.wav_37","simulations",NA,"0.1_pure.tone_am_harm.wav_37",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_37","200303-000.wav_458-1",0.133301655943327
"200303-008.wav_459",1,0.04,0.140022675736966,6.8,10.8,"0.1_pure.tone_am_harm.wav_38","simulations",NA,"0.1_pure.tone_am_harm.wav_38",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_38","200303-000.wav_459-1",0.148342749402252
"200303-008.wav_460",1,0.04,0.140022675737023,0.3,1.05,"0.1_pure.tone_am_harm.wav_39","simulations",NA,"0.1_pure.tone_am_harm.wav_39",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_39","200303-000.wav_460-1",0.178035653302435
"200303-008.wav_461",1,0.04,0.140022675736966,4.3,7.05,"0.1_pure.tone_am_harm.wav_40","simulations",NA,"0.1_pure.tone_am_harm.wav_40",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_40","200303-000.wav_461-1",0.180758107319446
"200303-008.wav_462",1,0.04,0.140022675736909,6.3,10.05,"0.1_pure.tone_am_harm.wav_41","simulations",NA,"0.1_pure.tone_am_harm.wav_41",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_41","200303-000.wav_462-1",0.13267715500014
"200303-008.wav_463",1,0.04,0.140022675736966,8.3,13.05,"0.1_pure.tone_am_harm.wav_42","simulations",NA,"0.1_pure.tone_am_harm.wav_42",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_42","200303-000.wav_463-1",0.143289422583441
"200303-008.wav_464",1,0.04,0.140022675737023,6.3,10.05,"0.1_pure.tone_am_harm.wav_43","simulations",NA,"0.1_pure.tone_am_harm.wav_43",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_43","200303-000.wav_464-1",0.188235114218492
"200303-008.wav_465",1,0.04,0.140022675736909,3.3,5.55,"0.1_pure.tone_am_harm.wav_44","simulations",NA,"0.1_pure.tone_am_harm.wav_44",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_44","200303-000.wav_465-1",0.165924723944477
"200303-008.wav_466",1,0.04,0.140022675737023,9.8,15.3,"0.1_pure.tone_am_harm.wav_45","simulations",NA,"0.1_pure.tone_am_harm.wav_45",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_45","200303-000.wav_466-1",0.132751545501782
"200303-008.wav_467",1,0.04,0.140022675736909,8.8,13.8,"0.1_pure.tone_am_harm.wav_46","simulations",NA,"0.1_pure.tone_am_harm.wav_46",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_46","200303-000.wav_467-1",0.220945222575168
"200303-008.wav_468",1,0.04,0.140022675737023,7.8,12.3,"0.1_pure.tone_am_harm.wav_47","simulations",NA,"0.1_pure.tone_am_harm.wav_47",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_47","200303-000.wav_468-1",0.349079068815719
"200303-008.wav_469",1,0.04,0.140022675736994,2.8,4.8,"0.1_pure.tone_am_harm.wav_48","simulations",NA,"0.1_pure.tone_am_harm.wav_48",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_48","200303-000.wav_469-1",0.192677405250695
"200303-008.wav_470",1,0.04,0.140022675736909,1.8,3.3,"0.1_pure.tone_am_harm.wav_49","simulations",NA,"0.1_pure.tone_am_harm.wav_49",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_49","200303-000.wav_470-1",0.216022612253371
"200303-008.wav_471",1,0.04,0.140022675736966,7.8,12.3,"0.1_pure.tone_am_harm.wav_50","simulations",NA,"0.1_pure.tone_am_harm.wav_50",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_50","200303-000.wav_471-1",0.224373466509169
"200303-008.wav_472",1,0.04,0.140022675736909,1.3,2.55,"0.1_pure.tone_am_harm.wav_51","simulations",NA,"0.1_pure.tone_am_harm.wav_51",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_51","200303-000.wav_472-1",0.181217063573269
"200303-008.wav_473",1,0.04,0.140022675736966,4.3,7.05,"0.1_pure.tone_am_harm.wav_52","simulations",NA,"0.1_pure.tone_am_harm.wav_52",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_52","200303-000.wav_473-1",0.187898705008498
"200303-008.wav_474",1,0.04,0.140022675737023,8.8,13.8,"0.1_pure.tone_am_harm.wav_53","simulations",NA,"0.1_pure.tone_am_harm.wav_53",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_53","200303-000.wav_474-1",0.225168372540819
"200303-008.wav_475",1,0.04,0.140022675736881,3.8,6.3,"0.1_pure.tone_am_harm.wav_54","simulations",NA,"0.1_pure.tone_am_harm.wav_54",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_54","200303-000.wav_475-1",0.203921727201023
"200303-008.wav_476",1,0.04,0.140022675737023,5.8,9.3,"0.1_pure.tone_am_harm.wav_55","simulations",NA,"0.1_pure.tone_am_harm.wav_55",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_55","200303-000.wav_476-1",0.269986681295653
"200303-008.wav_477",1,0.04,0.140022675736994,1.8,3.3,"0.1_pure.tone_am_harm.wav_56","simulations",NA,"0.1_pure.tone_am_harm.wav_56",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_56","200303-000.wav_477-1",0.150190033127001
"200303-008.wav_478",1,0.04,0.140022675737023,6.3,10.05,"0.1_pure.tone_am_harm.wav_57","simulations",NA,"0.1_pure.tone_am_harm.wav_57",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_57","200303-000.wav_478-1",0.182602194641687
"200303-008.wav_479",1,0.04,0.140022675736994,1.8,3.3,"0.1_pure.tone_am_harm.wav_58","simulations",NA,"0.1_pure.tone_am_harm.wav_58",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_58","200303-000.wav_479-1",0.196389295756112
"200303-008.wav_480",1,0.04,0.140022675736909,7.3,11.55,"0.1_pure.tone_am_harm.wav_59","simulations",NA,"0.1_pure.tone_am_harm.wav_59",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_59","200303-000.wav_480-1",0.191037537126336
"200303-008.wav_481",1,0.04,0.140022675736994,3.8,6.3,"0.1_pure.tone_am_harm.wav_60","simulations",NA,"0.1_pure.tone_am_harm.wav_60",25.6,0.28,65,"cerrado",1,"0.1_pure.tone_am_harm.wav_60","200303-000.wav_481-1",0.253929446393507
"200303-008.wav_482",1,0.04,0.240022675736989,7.875,13.2075,"0.2_BB_no.am_harm.wav_1","simulations",NA,"0.2_BB_no.am_harm.wav_1",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_1","200303-000.wav_482-1",0.172022367511446
"200303-008.wav_483",1,0.04,0.240022675736903,3.208,6.1035,"0.2_BB_no.am_harm.wav_2","simulations",NA,"0.2_BB_no.am_harm.wav_2",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_2","200303-000.wav_483-1",0.146618607998765
"200303-008.wav_484",1,0.04,0.240022675737017,0.422,1.8345,"0.2_BB_no.am_harm.wav_3","simulations",NA,"0.2_BB_no.am_harm.wav_3",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_3","200303-000.wav_484-1",0.158443301544292
"200303-008.wav_485",1,0.04,0.240022675736932,6.905,11.8755,"0.2_BB_no.am_harm.wav_4","simulations",NA,"0.2_BB_no.am_harm.wav_4",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_4","200303-000.wav_485-1",0.12570343002475
"200303-008.wav_486",1,0.04,0.240022675737017,8.417,14.124,"0.2_BB_no.am_harm.wav_5","simulations",NA,"0.2_BB_no.am_harm.wav_5",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_5","200303-000.wav_486-1",0.193845128683111
"200303-008.wav_487",1,0.04,0.240022675737017,4.171,7.2585,"0.2_BB_no.am_harm.wav_6","simulations",NA,"0.2_BB_no.am_harm.wav_6",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_6","200303-000.wav_487-1",0.187091543082499
"200303-008.wav_488",1,0.04,0.240022675736903,2.097,4.4415,"0.2_BB_no.am_harm.wav_7","simulations",NA,"0.2_BB_no.am_harm.wav_7",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_7","200303-000.wav_488-1",0.152565465090016
"200303-008.wav_489",1,0.04,0.24002267573679,9.181,15.0495,"0.2_BB_no.am_harm.wav_8","simulations",NA,"0.2_BB_no.am_harm.wav_8",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_8","200303-000.wav_489-1",0.184535700138869
"200303-008.wav_490",1,0.04,0.240022675737017,1.849,3.759,"0.2_BB_no.am_harm.wav_9","simulations",NA,"0.2_BB_no.am_harm.wav_9",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_9","200303-000.wav_490-1",0.161696118630185
"200303-008.wav_491",1,0.04,0.240022675737017,5.632,10.245,"0.2_BB_no.am_harm.wav_10","simulations",NA,"0.2_BB_no.am_harm.wav_10",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_10","200303-000.wav_491-1",0.247946123519543
"200303-008.wav_492",1,0.04,0.240022675737017,1.474,3.825,"0.2_BB_no.am_harm.wav_11","simulations",NA,"0.2_BB_no.am_harm.wav_11",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_11","200303-000.wav_492-1",0.102167563558915
"200303-008.wav_493",1,0.04,0.240022675737017,9.598,15.3495,"0.2_BB_no.am_harm.wav_12","simulations",NA,"0.2_BB_no.am_harm.wav_12",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_12","200303-000.wav_493-1",0.154558329835556
"200303-008.wav_494",1,0.04,0.240022675737017,7.317,12.2115,"0.2_BB_no.am_harm.wav_13","simulations",NA,"0.2_BB_no.am_harm.wav_13",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_13","200303-000.wav_494-1",0.253211075235327
