"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","envelope.correlation"
"200303-004.wav_258",1,0.04,0.140022675736994,1.3,1.7,"0.1_pure.tone_am_no.harm.wav_17","simulations",NA,"0.1_pure.tone_am_no.harm.wav_17",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_17","200303-000.wav_258-1",0.929208649515676
"200303-004.wav_259",1,0.04,0.140022675737009,0.8,1.2,"0.1_pure.tone_am_no.harm.wav_18","simulations",NA,"0.1_pure.tone_am_no.harm.wav_18",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_18","200303-000.wav_259-1",0.798325595512279
"200303-004.wav_260",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_am_no.harm.wav_19","simulations",NA,"0.1_pure.tone_am_no.harm.wav_19",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_19","200303-000.wav_260-1",0.940541895997805
"200303-004.wav_261",1,0.04,0.140022675737009,4.8,5.2,"0.1_pure.tone_am_no.harm.wav_20","simulations",NA,"0.1_pure.tone_am_no.harm.wav_20",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_20","200303-000.wav_261-1",0.943792063095427
"200303-004.wav_262",1,0.04,0.140022675736909,2.8,3.2,"0.1_pure.tone_am_no.harm.wav_21","simulations",NA,"0.1_pure.tone_am_no.harm.wav_21",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_21","200303-000.wav_262-1",0.964808891226928
"200303-004.wav_263",1,0.04,0.140022675737009,0.3,0.7,"0.1_pure.tone_am_no.harm.wav_22","simulations",NA,"0.1_pure.tone_am_no.harm.wav_22",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_22","200303-000.wav_263-1",0.745342659503486
"200303-004.wav_264",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_am_no.harm.wav_23","simulations",NA,"0.1_pure.tone_am_no.harm.wav_23",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_23","200303-000.wav_264-1",0.881925071390151
"200303-004.wav_265",1,0.04,0.140022675736909,4.8,5.2,"0.1_pure.tone_am_no.harm.wav_24","simulations",NA,"0.1_pure.tone_am_no.harm.wav_24",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_24","200303-000.wav_265-1",0.946090478552192
"200303-004.wav_266",1,0.04,0.140022675737009,8.3,8.7,"0.1_pure.tone_am_no.harm.wav_25","simulations",NA,"0.1_pure.tone_am_no.harm.wav_25",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_25","200303-000.wav_266-1",0.947633794060505
"200303-004.wav_267",1,0.04,0.140022675736909,5.3,5.7,"0.1_pure.tone_am_no.harm.wav_26","simulations",NA,"0.1_pure.tone_am_no.harm.wav_26",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_26","200303-000.wav_267-1",0.822964688892253
"200303-004.wav_268",1,0.04,0.140022675737009,9.3,9.7,"0.1_pure.tone_am_no.harm.wav_27","simulations",NA,"0.1_pure.tone_am_no.harm.wav_27",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_27","200303-000.wav_268-1",0.967798991971793
"200303-004.wav_269",1,0.04,0.140022675737009,3.8,4.2,"0.1_pure.tone_am_no.harm.wav_28","simulations",NA,"0.1_pure.tone_am_no.harm.wav_28",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_28","200303-000.wav_269-1",0.945940884239377
"200303-004.wav_270",1,0.04,0.140022675736909,5.3,5.7,"0.1_pure.tone_am_no.harm.wav_29","simulations",NA,"0.1_pure.tone_am_no.harm.wav_29",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_29","200303-000.wav_270-1",0.91487730395006
"200303-004.wav_271",1,0.04,0.140022675737009,4.8,5.2,"0.1_pure.tone_am_no.harm.wav_30","simulations",NA,"0.1_pure.tone_am_no.harm.wav_30",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_30","200303-000.wav_271-1",0.952583515361015
"200303-004.wav_272",1,0.04,0.140022675737009,9.3,9.7,"0.1_pure.tone_am_no.harm.wav_31","simulations",NA,"0.1_pure.tone_am_no.harm.wav_31",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_31","200303-000.wav_272-1",0.957528058709506
"200303-004.wav_273",1,0.04,0.140022675736909,3.3,3.7,"0.1_pure.tone_am_no.harm.wav_32","simulations",NA,"0.1_pure.tone_am_no.harm.wav_32",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_32","200303-000.wav_273-1",0.868069483527228
"200303-004.wav_274",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_am_no.harm.wav_33","simulations",NA,"0.1_pure.tone_am_no.harm.wav_33",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_33","200303-000.wav_274-1",0.935666698968755
"200303-004.wav_275",1,0.04,0.140022675736909,7.3,7.7,"0.1_pure.tone_am_no.harm.wav_34","simulations",NA,"0.1_pure.tone_am_no.harm.wav_34",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_34","200303-000.wav_275-1",0.955931789900221
"200303-004.wav_276",1,0.04,0.140022675736994,2.8,3.2,"0.1_pure.tone_am_no.harm.wav_35","simulations",NA,"0.1_pure.tone_am_no.harm.wav_35",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_35","200303-000.wav_276-1",0.95862117576555
"200303-004.wav_277",1,0.04,0.140022675737009,0.8,1.2,"0.1_pure.tone_am_no.harm.wav_36","simulations",NA,"0.1_pure.tone_am_no.harm.wav_36",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_36","200303-000.wav_277-1",0.817182488561738
"200303-004.wav_278",1,0.04,0.140022675736909,2.3,2.7,"0.1_pure.tone_am_no.harm.wav_37","simulations",NA,"0.1_pure.tone_am_no.harm.wav_37",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_37","200303-000.wav_278-1",0.966767706481918
"200303-004.wav_279",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_am_no.harm.wav_38","simulations",NA,"0.1_pure.tone_am_no.harm.wav_38",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_38","200303-000.wav_279-1",0.957871820506736
"200303-004.wav_280",1,0.04,0.140022675736909,0.3,0.7,"0.1_pure.tone_am_no.harm.wav_39","simulations",NA,"0.1_pure.tone_am_no.harm.wav_39",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_39","200303-000.wav_280-1",0.894941245550395
"200303-004.wav_281",1,0.04,0.140022675737009,4.3,4.7,"0.1_pure.tone_am_no.harm.wav_40","simulations",NA,"0.1_pure.tone_am_no.harm.wav_40",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_40","200303-000.wav_281-1",0.976940515389605
"200303-004.wav_282",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_am_no.harm.wav_41","simulations",NA,"0.1_pure.tone_am_no.harm.wav_41",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_41","200303-000.wav_282-1",0.892415130521801
"200303-004.wav_283",1,0.04,0.140022675736895,8.3,8.7,"0.1_pure.tone_am_no.harm.wav_42","simulations",NA,"0.1_pure.tone_am_no.harm.wav_42",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_42","200303-000.wav_283-1",0.949411822002491
"200303-004.wav_284",1,0.04,0.140022675737009,6.3,6.7,"0.1_pure.tone_am_no.harm.wav_43","simulations",NA,"0.1_pure.tone_am_no.harm.wav_43",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_43","200303-000.wav_284-1",0.916141249080089
"200303-004.wav_285",1,0.04,0.140022675736994,3.3,3.7,"0.1_pure.tone_am_no.harm.wav_44","simulations",NA,"0.1_pure.tone_am_no.harm.wav_44",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_44","200303-000.wav_285-1",0.913058248492076
"200303-004.wav_286",1,0.04,0.140022675737009,9.8,10.2,"0.1_pure.tone_am_no.harm.wav_45","simulations",NA,"0.1_pure.tone_am_no.harm.wav_45",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_45","200303-000.wav_286-1",0.948017792757525
"200303-004.wav_287",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_am_no.harm.wav_46","simulations",NA,"0.1_pure.tone_am_no.harm.wav_46",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_46","200303-000.wav_287-1",0.975411626944799
"200303-004.wav_288",1,0.04,0.140022675736895,7.8,8.2,"0.1_pure.tone_am_no.harm.wav_47","simulations",NA,"0.1_pure.tone_am_no.harm.wav_47",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_47","200303-000.wav_288-1",0.936049909282452
"200303-004.wav_289",1,0.04,0.140022675736994,2.8,3.2,"0.1_pure.tone_am_no.harm.wav_48","simulations",NA,"0.1_pure.tone_am_no.harm.wav_48",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_48","200303-000.wav_289-1",0.967688802743965
"200303-004.wav_290",1,0.04,0.140022675736994,1.8,2.2,"0.1_pure.tone_am_no.harm.wav_49","simulations",NA,"0.1_pure.tone_am_no.harm.wav_49",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_49","200303-000.wav_290-1",0.899914910082169
"200303-004.wav_291",1,0.04,0.140022675736895,7.8,8.2,"0.1_pure.tone_am_no.harm.wav_50","simulations",NA,"0.1_pure.tone_am_no.harm.wav_50",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_50","200303-000.wav_291-1",0.854771322124891
"200303-004.wav_292",1,0.04,0.140022675736994,1.3,1.7,"0.1_pure.tone_am_no.harm.wav_51","simulations",NA,"0.1_pure.tone_am_no.harm.wav_51",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_51","200303-000.wav_292-1",0.933646018819491
"200303-004.wav_293",1,0.04,0.140022675736895,4.3,4.7,"0.1_pure.tone_am_no.harm.wav_52","simulations",NA,"0.1_pure.tone_am_no.harm.wav_52",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_52","200303-000.wav_293-1",0.972019303802979
"200303-004.wav_294",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_am_no.harm.wav_53","simulations",NA,"0.1_pure.tone_am_no.harm.wav_53",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_53","200303-000.wav_294-1",0.982212301161186
"200303-004.wav_295",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_am_no.harm.wav_54","simulations",NA,"0.1_pure.tone_am_no.harm.wav_54",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_54","200303-000.wav_295-1",0.948868000494967
"200303-004.wav_296",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_am_no.harm.wav_55","simulations",NA,"0.1_pure.tone_am_no.harm.wav_55",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_55","200303-000.wav_296-1",0.957470734884276
"200303-004.wav_297",1,0.04,0.140022675736994,1.8,2.2,"0.1_pure.tone_am_no.harm.wav_56","simulations",NA,"0.1_pure.tone_am_no.harm.wav_56",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_56","200303-000.wav_297-1",0.907131260445431
"200303-004.wav_298",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_am_no.harm.wav_57","simulations",NA,"0.1_pure.tone_am_no.harm.wav_57",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_57","200303-000.wav_298-1",0.921303062907671
"200303-004.wav_299",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_am_no.harm.wav_58","simulations",NA,"0.1_pure.tone_am_no.harm.wav_58",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_58","200303-000.wav_299-1",0.908670874007448
"200303-004.wav_300",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_am_no.harm.wav_59","simulations",NA,"0.1_pure.tone_am_no.harm.wav_59",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_59","200303-000.wav_300-1",0.954955656404772
"200303-004.wav_301",1,0.04,0.140022675736909,3.8,4.2,"0.1_pure.tone_am_no.harm.wav_60","simulations",NA,"0.1_pure.tone_am_no.harm.wav_60",23.8,0.31,65,"abierta",1,"0.1_pure.tone_am_no.harm.wav_60","200303-000.wav_301-1",0.948501992532077
"200303-004.wav_302",1,0.04,0.240022675737003,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_1","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_1",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_1","200303-000.wav_302-1",0.986194127551265
"200303-004.wav_303",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_2","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_2",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_2","200303-000.wav_303-1",0.990301634794695
"200303-004.wav_304",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_3","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_3",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_3","200303-000.wav_304-1",0.944828875341453
"200303-004.wav_305",1,0.04,0.240022675737003,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_4","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_4",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_4","200303-000.wav_305-1",0.964417859214059
"200303-004.wav_306",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_5","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_5",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_5","200303-000.wav_306-1",0.986871921536079
"200303-004.wav_307",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_6","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_6",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_6","200303-000.wav_307-1",0.994223026897203
"200303-004.wav_308",1,0.04,0.240022675736989,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_7","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_7",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_7","200303-000.wav_308-1",0.99243431556506
"200303-004.wav_309",1,0.04,0.240022675736889,9.3,9.7,"0.2_pure.tone_no.am_no.harm.wav_8","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_8",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_8","200303-000.wav_309-1",0.982428148868331
"200303-004.wav_310",1,0.04,0.240022675736989,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_9","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_9",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_9","200303-000.wav_310-1",0.994956233243414
"200303-004.wav_311",1,0.04,0.240022675736989,5.8,6.2,"0.2_pure.tone_no.am_no.harm.wav_10","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_10",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_10","200303-000.wav_311-1",0.959262543199609
"200303-004.wav_312",1,0.04,0.240022675736989,1.3,1.7,"0.2_pure.tone_no.am_no.harm.wav_11","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_11",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_11","200303-000.wav_312-1",0.987742524491772
"200303-004.wav_313",1,0.04,0.240022675736989,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_12","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_12",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_12","200303-000.wav_313-1",0.958096196372819
"200303-004.wav_314",1,0.04,0.240022675736889,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_13","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_13",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_13","200303-000.wav_314-1",0.991149974998359
"200303-004.wav_315",1,0.04,0.240022675736989,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_14","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_14",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_14","200303-000.wav_315-1",0.762708629495365
"200303-004.wav_316",1,0.04,0.240022675736989,5.3,5.7,"0.2_pure.tone_no.am_no.harm.wav_15","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_15",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_15","200303-000.wav_316-1",0.994698872743904
"200303-004.wav_317",1,0.04,0.240022675736889,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_16","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_16",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_16","200303-000.wav_317-1",0.957869249606916
"200303-004.wav_318",1,0.04,0.240022675737003,1.3,1.7,"0.2_pure.tone_no.am_no.harm.wav_17","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_17",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_17","200303-000.wav_318-1",0.986845031040081
"200303-004.wav_319",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_18","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_18",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_18","200303-000.wav_319-1",0.930039049815265
"200303-004.wav_320",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_no.am_no.harm.wav_19","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_19",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_19","200303-000.wav_320-1",0.977433842028853
"200303-004.wav_321",1,0.04,0.240022675737003,4.8,5.2,"0.2_pure.tone_no.am_no.harm.wav_20","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_20",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_20","200303-000.wav_321-1",0.99087278568077
"200303-004.wav_322",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_21","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_21",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_21","200303-000.wav_322-1",0.994446357769537
"200303-004.wav_323",1,0.04,0.240022675737003,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_22","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_22",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_22","200303-000.wav_323-1",0.689642889429898
"200303-004.wav_324",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_23","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_23",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_23","200303-000.wav_324-1",0.985874452220275
"200303-004.wav_325",1,0.04,0.240022675736903,4.8,5.2,"0.2_pure.tone_no.am_no.harm.wav_24","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_24",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_24","200303-000.wav_325-1",0.995531737825889
"200303-004.wav_326",1,0.04,0.240022675737003,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_25","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_25",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_25","200303-000.wav_326-1",0.987020034745358
"200303-004.wav_327",1,0.04,0.240022675736903,5.3,5.7,"0.2_pure.tone_no.am_no.harm.wav_26","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_26",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_26","200303-000.wav_327-1",0.971717586564015
"200303-004.wav_328",1,0.04,0.240022675737003,9.3,9.7,"0.2_pure.tone_no.am_no.harm.wav_27","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_27",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_27","200303-000.wav_328-1",0.987344638053771
"200303-004.wav_329",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_no.am_no.harm.wav_28","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_28",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_28","200303-000.wav_329-1",0.984627140537269
"200303-004.wav_330",1,0.04,0.240022675736903,5.3,5.7,"0.2_pure.tone_no.am_no.harm.wav_29","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_29",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_29","200303-000.wav_330-1",0.981565506443156
"200303-004.wav_331",1,0.04,0.240022675737003,4.8,5.2,"0.2_pure.tone_no.am_no.harm.wav_30","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_30",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_30","200303-000.wav_331-1",0.991322134074648
"200303-004.wav_332",1,0.04,0.240022675736903,9.3,9.7,"0.2_pure.tone_no.am_no.harm.wav_31","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_31",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_31","200303-000.wav_332-1",0.971641732493151
"200303-004.wav_333",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_32","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_32",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_32","200303-000.wav_333-1",0.988332012848015
"200303-004.wav_334",1,0.04,0.240022675737003,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_33","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_33",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_33","200303-000.wav_334-1",0.996278501251209
"200303-004.wav_335",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_34","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_34",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_34","200303-000.wav_335-1",0.993301906041422
"200303-004.wav_336",1,0.04,0.240022675737003,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_35","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_35",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_35","200303-000.wav_336-1",0.993625510579947
"200303-004.wav_337",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_36","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_36",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_36","200303-000.wav_337-1",0.904619536383958
"200303-004.wav_338",1,0.04,0.240022675737003,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_37","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_37",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_37","200303-000.wav_338-1",0.997759467060813
"200303-004.wav_339",1,0.04,0.240022675737003,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_38","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_38",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_38","200303-000.wav_339-1",0.984281279457928
"200303-004.wav_340",1,0.04,0.240022675736903,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_39","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_39",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_39","200303-000.wav_340-1",0.805123143166885
"200303-004.wav_341",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_40","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_40",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_40","200303-000.wav_341-1",0.992940603369619
"200303-004.wav_342",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_41","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_41",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_41","200303-000.wav_342-1",0.990283565200315
"200303-004.wav_343",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_42","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_42",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_42","200303-000.wav_343-1",0.982517522819765
"200303-004.wav_344",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_43","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_43",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_43","200303-000.wav_344-1",0.988256266059775
"200303-004.wav_345",1,0.04,0.240022675736903,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_44","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_44",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_44","200303-000.wav_345-1",0.991288212737006
"200303-004.wav_346",1,0.04,0.240022675737003,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_45","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_45",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_45","200303-000.wav_346-1",0.980856822136392
"200303-004.wav_347",1,0.04,0.240022675737003,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_46","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_46",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_46","200303-000.wav_347-1",0.97285989801625
"200303-004.wav_348",1,0.04,0.240022675736903,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_47","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_47",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_47","200303-000.wav_348-1",0.983012206083977
"200303-004.wav_349",1,0.04,0.240022675737003,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_48","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_48",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_48","200303-000.wav_349-1",0.996694108134538
"200303-004.wav_350",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_49","simulations",NA,"0.2_pure.tone_no.am_no.harm.wav_49",23.8,0.31,65,"abierta",1,"0.2_pure.tone_no.am_no.harm.wav_49","200303-000.wav_350-1",0.992306657600682
