Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
1690.55517449962	1690.65519717536	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	206.403609873769	2825	Spectrogram 1	1	8417	9416	f9_short_fm_flat_2	end_marker	426
1690.70519717536	1690.80521985109	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	206.553632549506	2826	Spectrogram 1	1	4171	4839	f4.5_short_fm_flat_1	end_marker	427
1690.85521985109	1690.95524252683	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	206.703655225242	2827	Spectrogram 1	1	2097	2961	f3_short_fm_flat_1	end_marker	428
1691.00524252683	1691.10526520257	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	206.85367790098	2828	Spectrogram 1	1	9181	10033	f9_short_fm_flat_3	end_marker	429
1691.15526520257	1691.2552878783	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.003700576717	2829	Spectrogram 1	1	1849	2506	f2_short_fm_flat_1	end_marker	430
1691.3052878783	1691.40531055404	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.153723252454	2830	Spectrogram 1	1	5632	6830	f7_short_fm_flat_2	end_marker	431
1691.45531055404	1691.55533322978	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.303745928191	2831	Spectrogram 1	1	1474	2550	f1.5_short_fm_flat_1	end_marker	432
1691.60533322978	1691.70535590551	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.453768603928	2832	Spectrogram 1	1	9598	10233	f10_short_fm_flat_1	end_marker	433
1691.75535590551	1691.85537858125	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.603791279665	2833	Spectrogram 1	1	7317	8141	f8_short_fm_flat_1	end_marker	434
1691.90537858125	1692.00540125699	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.753813955402	2834	Spectrogram 1	1	100	810	f0.5_short_fm_flat_1	end_marker	435
1692.05540125699	1692.15542393273	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	207.903836631139	2835	Spectrogram 1	1	5396	6152	f5.5_short_fm_flat_1	end_marker	436
1692.20542393273	1692.30544660846	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.053859306876	2836	Spectrogram 1	1	9435	10377	f9.5_short_fm_flat_1	end_marker	437
1692.35544660846	1692.4554692842	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.203881982613	2837	Spectrogram 1	1	1230	2525	f2.5_short_fm_flat_1	end_marker	438
1692.5054692842	1692.60549195994	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.35390465835	2838	Spectrogram 1	1	836	1646	f1_short_fm_flat_2	end_marker	439
1692.65549195994	1692.75551463567	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.503927334087	2839	Spectrogram 1	1	5718	7372	f6_short_fm_flat_1	end_marker	440
1692.80551463567	1692.90553731141	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.653950009824	2840	Spectrogram 1	1	4792	5287	f5_short_fm_flat_1	end_marker	441
1692.95553731141	1693.05555998715	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.803972685561	2841	Spectrogram 1	1	2461	3506	f2.5_short_fm_flat_2	end_marker	442
1693.10555998715	1693.20558266288	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	208.953995361298	2842	Spectrogram 1	1	365	1098	f0.5_short_fm_flat_2	end_marker	443
1693.25558266288	1693.35560533862	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	209.104018037035	2843	Spectrogram 1	1	7176	7777	f7.5_short_fm_flat_1	end_marker	444
1693.40560533862	1693.50562801436	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	209.254040712772	2844	Spectrogram 1	1	3654	5000	f4.5_short_fm_flat_2	end_marker	445
1693.55562801436	1693.6556506901	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	209.404063388509	2845	Spectrogram 1	1	8500	9652	f9.5_short_fm_flat_2	end_marker	446
1693.7056506901	1693.80567336583	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	209.554086064245	2846	Spectrogram 1	1	4933	6011	f5.5_short_fm_flat_2	end_marker	447
1693.85567336583	1693.95569604157	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	209.704108739983	2847	Spectrogram 1	1	9013	10015	f9.5_short_fm_flat_3	end_marker	448
1694.00569604157	1694.10571871731	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	209.85413141572	2848	Spectrogram 1	1	3624	4120	f4_short_fm_flat_2	end_marker	449
1694.15571871731	1694.25574139304	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.004154091457	2849	Spectrogram 1	1	5027	5695	f5.5_short_fm_flat_3	end_marker	450
1694.30574139304	1694.40576406878	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.154176767192	2850	Spectrogram 1	1	4788	5593	f5.5_short_fm_flat_4	end_marker	451
1694.45576406878	1694.55578674452	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.30419944293	2851	Spectrogram 1	1	8076	9500	f9_short_fm_flat_4	end_marker	452
1694.60578674452	1694.70580942025	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.454222118667	2852	Spectrogram 1	1	3158	4333	f3.5_short_fm_flat_1	end_marker	453
1694.75580942025	1694.85583209599	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.604244794404	2853	Spectrogram 1	1	5941	7320	f7_short_fm_flat_3	end_marker	454
1694.90583209599	1695.00585477173	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.754267470141	2854	Spectrogram 1	1	6838	7500	f7_short_fm_flat_4	end_marker	455
1695.05585477173	1695.15587744746	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	210.904290145877	2855	Spectrogram 1	1	2660	3141	f3_short_fm_flat_2	end_marker	456
1695.20587744746	1695.3059001232	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.054312821615	2856	Spectrogram 1	1	1000	2164	f2_short_fm_flat_2	end_marker	457
1695.3559001232	1695.45592279894	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.204335497352	2857	Spectrogram 1	1	2077	2500	f2.5_short_fm_flat_3	end_marker	458
1695.50592279894	1695.60594547468	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.354358173089	2858	Spectrogram 1	1	6752	7606	f7_short_fm_flat_5	end_marker	459
1695.65594547468	1695.75596815041	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.504380848826	2859	Spectrogram 1	1	500	1555	f1_short_fm_flat_3	end_marker	460
1695.80596815041	1695.90599082615	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.654403524562	2860	Spectrogram 1	1	4209	4815	f4.5_short_fm_flat_3	end_marker	461
1695.95599082615	1696.05601350189	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.8044262003	2861	Spectrogram 1	1	5764	6869	f6.5_short_fm_flat_1	end_marker	462
1696.10601350189	1696.20603617762	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	211.954448876037	2862	Spectrogram 1	1	7989	9542	f8_short_fm_flat_2	end_marker	463
1696.25603617762	1696.35605885336	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	212.104471551774	2863	Spectrogram 1	1	5973	6905	f6.5_short_fm_flat_2	end_marker	464
1696.40605885336	1696.5060815291	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	212.254494227511	2864	Spectrogram 1	1	3013	3733	f3.5_short_fm_flat_2	end_marker	465
1696.5560815291	1696.65610420483	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	212.404516903247	2865	Spectrogram 1	1	9733	10857	f10_short_fm_flat_2	end_marker	466
1696.70610420483	1696.80612688057	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	212.554539578985	2866	Spectrogram 1	1	8284	9321	f9_short_fm_flat_5	end_marker	467
1696.85612688057	1696.95614955631	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	212.704562254722	2867	Spectrogram 1	1	8000	8539	f8.5_short_fm_flat_1	end_marker	468
1697.00614955631	1697.10617223205	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	212.854584930459	2868	Spectrogram 1	1	2366	3388	f3_short_fm_flat_3	end_marker	469
1697.15617223205	1697.25619490778	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.004607606196	2869	Spectrogram 1	1	1048	2280	f2_short_fm_flat_3	end_marker	470
1697.30619490778	1697.40621758352	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.154630281932	2870	Spectrogram 1	1	7427	8240	f8_short_fm_flat_3	end_marker	471
1697.45621758352	1697.55624025926	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.30465295767	2871	Spectrogram 1	1	1396	2385	f1.5_short_fm_flat_2	end_marker	472
1697.60624025926	1697.70626293499	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.454675633407	2872	Spectrogram 1	1	3882	5129	f5_short_fm_flat_2	end_marker	473
1697.75626293499	1697.85628561073	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.604698309144	2873	Spectrogram 1	1	8618	9923	f8.5_short_fm_flat_2	end_marker	474
1697.90628561073	1698.00630828647	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.754720984881	2874	Spectrogram 1	1	3511	4562	f4_short_fm_flat_3	end_marker	475
1698.05630828647	1698.1563309622	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	213.904743660617	2875	Spectrogram 1	1	4983	6010	f6_short_fm_flat_2	end_marker	476
1698.2063309622	1698.30635363794	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	214.054766336355	2876	Spectrogram 1	1	1168	2060	f1.5_short_fm_flat_3	end_marker	477
1698.35635363794	1698.45637631368	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	214.204789012091	2877	Spectrogram 1	1	5895	6947	f7_short_fm_flat_6	end_marker	478
1698.50637631368	1698.60639898941	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	214.354811687828	2878	Spectrogram 1	1	1380	2136	f2_short_fm_flat_4	end_marker	479
1698.65639898941	1698.75642166515	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	214.504834363564	2879	Spectrogram 1	1	7021	8197	f8_short_fm_flat_4	end_marker	480
1698.80642166515	1698.90644434089	trnsc1_30m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_closed.wav	214.654857039302	2880	Spectrogram 1	1	3466	4218	f4_short_fm_flat_4	end_marker	481
1800.7911850505	1800.99120772624	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	30.8919560255586	2881	Spectrogram 1	1	7875	8805	f9_long_fm_am_1	end_marker	2
1801.04120772624	1801.24123040198	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	31.1419787012956	2882	Spectrogram 1	1	3208	4069	f4_long_fm_am_1	end_marker	3
1801.29123040198	1801.49125307771	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	31.3920013770325	2883	Spectrogram 1	1	422	1223	f1_long_fm_am_1	end_marker	4
1801.54125307771	1801.74127575345	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	31.6420240527695	2884	Spectrogram 1	1	6905	7917	f7_long_fm_am_1	end_marker	5
1801.79127575345	1801.99129842919	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	31.8920467285065	2885	Spectrogram 1	1	8417	9416	f9.5_long_fm_am_1	end_marker	6
1802.04129842919	1802.24132110492	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	32.1420694042434	2886	Spectrogram 1	1	4171	4839	f4.5_long_fm_am_1	end_marker	7
1802.29132110492	1802.49134378066	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	32.3920920799804	2887	Spectrogram 1	1	2097	2961	f3_long_fm_am_1	end_marker	8
1802.54134378066	1802.7413664564	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	32.6421147557174	2888	Spectrogram 1	1	9181	10033	f9.5_long_fm_am_2	end_marker	9
1802.7913664564	1802.99138913213	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	32.8921374314543	2889	Spectrogram 1	1	1849	2506	f2_long_fm_am_1	end_marker	10
1803.04138913213	1803.24141180787	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	33.1421601071913	2890	Spectrogram 1	1	5632	6830	f6.5_long_fm_am_1	end_marker	11
1803.29141180787	1803.49143448361	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	33.3921827829282	2891	Spectrogram 1	1	1474	2550	f1.5_long_fm_am_1	end_marker	12
1803.54143448361	1803.74145715935	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	33.6422054586652	2892	Spectrogram 1	1	9598	10233	f10_long_fm_am_1	end_marker	13
1803.79145715935	1803.99147983508	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	33.8922281344022	2893	Spectrogram 1	1	7317	8141	f8_long_fm_am_1	end_marker	14
1804.04147983508	1804.24150251082	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	34.1422508101391	2894	Spectrogram 1	1	100	810	f1_long_fm_am_2	end_marker	15
1804.29150251082	1804.49152518656	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	34.3922734858761	2895	Spectrogram 1	1	5396	6152	f5.5_long_fm_am_1	end_marker	16
1804.54152518656	1804.74154786229	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	34.642296161613	2896	Spectrogram 1	1	9435	10377	f9.5_long_fm_am_3	end_marker	17
1804.79154786229	1804.99157053803	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	34.89231883735	2897	Spectrogram 1	1	1230	2525	f2_long_fm_am_2	end_marker	18
1805.04157053803	1805.24159321377	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	35.142341513087	2898	Spectrogram 1	1	836	1646	f1_long_fm_am_3	end_marker	19
1805.29159321377	1805.4916158895	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	35.3923641888239	2899	Spectrogram 1	1	5718	7372	f6_long_fm_am_1	end_marker	20
1805.5416158895	1805.74163856524	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	35.6423868645609	2900	Spectrogram 1	1	4792	5287	f5_long_fm_am_1	end_marker	21
1805.79163856524	1805.99166124098	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	35.8924095402979	2901	Spectrogram 1	1	2461	3506	f2.5_long_fm_am_1	end_marker	22
1806.04166124098	1806.24168391671	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	36.1424322160348	2902	Spectrogram 1	1	365	1098	f0.5_long_fm_am_1	end_marker	23
1806.29168391672	1806.49170659245	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	36.3924548917718	2903	Spectrogram 1	1	7176	7777	f7.5_long_fm_am_1	end_marker	24
1806.54170659245	1806.74172926819	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	36.6424775675087	2904	Spectrogram 1	1	3654	5000	f4.5_long_fm_am_2	end_marker	25
1806.79172926819	1806.99175194393	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	36.8925002432457	2905	Spectrogram 1	1	8500	9652	f9.5_long_fm_am_4	end_marker	26
1807.04175194393	1807.24177461966	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	37.1425229189827	2906	Spectrogram 1	1	4933	6011	f5_long_fm_am_2	end_marker	27
1807.29177461966	1807.4917972954	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	37.3925455947196	2907	Spectrogram 1	1	9013	10015	f9.5_long_fm_am_5	end_marker	28
1807.5417972954	1807.74181997114	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	37.6425682704566	2908	Spectrogram 1	1	3624	4120	f4_long_fm_am_2	end_marker	29
1807.79181997114	1807.99184264687	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	37.8925909461936	2909	Spectrogram 1	1	5027	5695	f5.5_long_fm_am_2	end_marker	30
1808.04184264687	1808.24186532261	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	38.1426136219305	2910	Spectrogram 1	1	4788	5593	f5.5_long_fm_am_3	end_marker	31
1808.29186532261	1808.49188799835	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	38.3926362976675	2911	Spectrogram 1	1	8076	9500	f9_long_fm_am_2	end_marker	32
1808.54188799835	1808.74191067408	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	38.6426589734044	2912	Spectrogram 1	1	3158	4333	f3.5_long_fm_am_1	end_marker	33
1808.79191067408	1808.99193334982	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	38.8926816491414	2913	Spectrogram 1	1	5941	7320	f7_long_fm_am_2	end_marker	34
1809.04193334982	1809.24195602556	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	39.1427043248783	2914	Spectrogram 1	1	6838	7500	f7_long_fm_am_3	end_marker	35
1809.29195602556	1809.4919787013	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	39.3927270006153	2915	Spectrogram 1	1	2660	3141	f3_long_fm_am_2	end_marker	36
1809.5419787013	1809.74200137703	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	39.6427496763523	2916	Spectrogram 1	1	1000	2164	f2_long_fm_am_3	end_marker	37
1809.79200137703	1809.99202405277	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	39.8927723520892	2917	Spectrogram 1	1	2077	2500	f2.5_long_fm_am_2	end_marker	38
1810.04202405277	1810.24204672851	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	40.1427950278262	2918	Spectrogram 1	1	6752	7606	f7_long_fm_am_4	end_marker	39
1810.29204672851	1810.49206940424	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	40.3928177035631	2919	Spectrogram 1	1	500	1555	f1_long_fm_am_4	end_marker	40
1810.54206940424	1810.74209207998	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	40.6428403793001	2920	Spectrogram 1	1	4209	4815	f4.5_long_fm_am_3	end_marker	41
1810.79209207998	1810.99211475572	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	40.8928630550371	2921	Spectrogram 1	1	5764	6869	f6.5_long_fm_am_2	end_marker	42
1811.04211475572	1811.24213743145	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	41.142885730774	2922	Spectrogram 1	1	7989	9542	f8_long_fm_am_2	end_marker	43
1811.29213743145	1811.49216010719	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	41.392908406511	2923	Spectrogram 1	1	5973	6905	f6.5_long_fm_am_3	end_marker	44
1811.54216010719	1811.74218278293	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	41.6429310822479	2924	Spectrogram 1	1	3013	3733	f3.5_long_fm_am_2	end_marker	45
1811.79218278293	1811.99220545867	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	41.8929537579849	2925	Spectrogram 1	1	9733	10857	f10_long_fm_am_2	end_marker	46
1812.04220545867	1812.2422281344	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	42.1429764337219	2926	Spectrogram 1	1	8284	9321	f9.5_long_fm_am_6	end_marker	47
1812.2922281344	1812.49225081014	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	42.3929991094588	2927	Spectrogram 1	1	8000	8539	f8.5_long_fm_am_1	end_marker	48
1812.54225081014	1812.74227348588	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	42.6430217851958	2928	Spectrogram 1	1	2366	3388	f3_long_fm_am_3	end_marker	49
1812.79227348588	1812.99229616161	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	42.8930444609327	2929	Spectrogram 1	1	1048	2280	f2_long_fm_am_4	end_marker	50
1813.04229616161	1813.24231883735	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	43.1430671366697	2930	Spectrogram 1	1	7427	8240	f8_long_fm_am_3	end_marker	51
1813.29231883735	1813.49234151309	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	43.3930898124067	2931	Spectrogram 1	1	1396	2385	f1.5_long_fm_am_2	end_marker	52
1813.54234151309	1813.74236418882	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	43.6431124881436	2932	Spectrogram 1	1	3882	5129	f5_long_fm_am_3	end_marker	53
